,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
51,1246304537909923840,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246304537909923840'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/LrFXWMK44n",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-04 05:12:11,en,Tanubhav P. Singh,,,0,0,0,0,True,strongly_positive,0.8948
52,1247958935895543808,['pmcares'],['https://twitter.com/i/web/status/1247958935895543808'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-08 18:46:10,en,Vijeta Malik,"I am State Executive Member, Bhartiya Janta Party, Haryana. I am BHARAT GAURAV Award Winner for Social-Work. My Page : http://facebook.com/VijetaMalikBJP",Hisar & Gurugram (Haryana),0,0,0,0,True,,
53,1240441774360977415,"['payments', 'news', 'coronavirus']",['http://ow.ly/922Y50yPx7B'],"Womply Data Show How the Coronavirus Has KO’d Many Merchants
https://t.co/oB4ZJXeuTa
#payments #news #coronavirus",Womply Data Show How the Coronavirus Has KO d Many Merchants payments news coronavirus,2020-03-19 00:55:39,en,Digital Transactions,"Web, email and print publisher for news about electronic payments. Now with a mobile-friendly Web site and easy-to-read design.📱💳🛒","Chicago, IL",0,0,1,1,True,,
54,1246317296743624706,['iindia'],['https://twitter.com/i/web/status/1246317296743624706'],"Let us join in #i4India Movement..!!
@SambitG47637517
@Kamal74991982
@Vikas11p
@_sameernigam 
@PhonePe_ 

#PMCaresFunds
#DonateKaroNaIndia",Let us join in iIndia Movement SambitG Kamal Vikasp sameernigam PhonePe PMCaresFunds DonateKaroNaIndia,2020-04-04 06:02:53,en,Surajit Kha,"Form is temporary, class is permanent",,0,0,0,0,True,weakly_positive,0.648
55,1246038729044549632,['pmcares'],['https://twitter.com/i/web/status/1246038729044549632'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 11:35:57,en,Kalia,,,0,0,0,0,True,weakly_positive,0.5386
56,1247183110678036481,['pmcares'],['https://twitter.com/i/web/status/1247183110678036481'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-06 15:23:19,en,Shyam Singh,"State vice President BJP Bihar
Additional public prosecutor",,0,0,0,0,True,,
57,1249895546703224832,['pmcares'],['https://twitter.com/i/web/status/1249895546703224832'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-14 03:01:34,en,Purnachandrarao S,,,0,0,0,0,True,,
58,1249094581452488704,"['oregon', 'covid']",['https://twitter.com/i/web/status/1249094581452488704'],"Over 600K public school kids in #Oregon are experiencing significant disruption in their education b/c of #COVID19. There's something else we know: Data tell us that for many kids &amp; families, disruption is nothing new. Now is the time to build a system where all students thrive.",Over K public school kids in Oregon are experiencing significant disruption in their education bc of COVID Theres something else we know Data tell us that for many kids amp families disruption is nothing new Now is the time to build a system where all students thrive,2020-04-11 21:58:49,en,Matt Morton,Contributing to a flourishing Oregon through education equity | Tweets are all mine | Indigenous leadership will save the world | he/him,"Portland, Oregon, USA",0,0,0,0,True,,
59,1246119400958128128,['iindia'],['https://twitter.com/i/web/status/1246119400958128128'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/H048pKCduX",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-03 16:56:31,en,Ankit Mishra,Har Har Mahadev,"Bhadohi, India",0,0,0,0,True,strongly_positive,0.8714999999999999
60,1251292529128960001,"['coronavirus', 'trackingapp']",[],This app is pretty much like the Australia Card. It’s a bad and it can be defeated. #coronavirus #TrackingApp,This app is pretty much like the Australia Card It s a bad and it can be defeated coronavirus TrackingApp,2020-04-17 23:32:41,en,Lizzie O'Shea,"Lawyer to the people, writer, union delegate, author of Future Histories (2019) http://versobooks.com/books/2960-fut… chair @DRWaus host of Legal Briefs (ABC)",,0,2,3,4,True,,
61,1247032933518462976,['pmcares'],['https://twitter.com/i/web/status/1247032933518462976'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:26:34,en,mohanlalgupta,Graduated in automobile engineering from Madras institute of Technology Chennai an alma matter of Abdul Kalam former president.15 years as MD and authored,"Ludhiana, Permanently JAMMU. ",0,0,0,0,True,,
62,1247398572921745409,['pmcares'],['https://twitter.com/i/web/status/1247398572921745409'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-07 05:39:29,en,dwnmhr,Great admirer of our PM Modi ji.,"नई दिल्ली, भारत",0,0,0,0,True,,
63,1245395604391563270,"['cio', 'covid']",['https://twitter.com/i/web/status/1245395604391563270'],"What needs to be in a #CIO's communication framework for #COVID19? One key insight is ""fast-tracking cybersecurity projects and secure each device because they are now the security perimeter of your business."" - @Forbes @LouisColumbus #ZeroTrust https://t.co/ylLFqI2UdX",What needs to be in a CIOs communication framework for COVID One key insight is fasttracking cybersecurity projects and secure each device because they are now the security perimeter of your business Forbes LouisColumbus ZeroTrust,2020-04-01 17:00:25,en,MobileIron,At the center of enterprise security. MobileIron is a mobile-centric #zerotrust platform built on the foundation of Unified Endpoint Management.,"Mountain View, CA",0,0,1,0,True,,
64,1247822637981523971,['pmcares'],['https://twitter.com/i/web/status/1247822637981523971'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 09:44:34,en,Real 'DHANUSHA',"Followed by
@PiyushGoyalOffc @dharmvirjangra9 @56perumal @Real_Anuj @GAURAVMAHAJANIN","Howrah , India",0,0,0,0,True,,
65,1247743549761708037,['pmcares'],['https://twitter.com/i/web/status/1247743549761708037'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 04:30:18,en,प्रेम हिंदुस्तानी 🇮🇳,"PRO BJP, PROUD NAMO BHAKT ,INSPIRED BY AMIT SHAH...DREAM :MAKE INDIA GREAT AGAIN",India,0,0,0,0,True,,
66,1240639630929793024,"['malware', 'osint']","['https://www.redpacketsecurity.com/spyware-disguised-as-covid-19-tracker-app-actually-keeps-track-of-users/', 'https://twitter.com/i/web/status/1240639630929793024']","Spyware disguised as COVID-19 tracker app actually keeps track of users - https://t.co/EVAqTkBm7d
#Malware #OSINT #Security #Threatintel #cybersecurity",Spyware disguised as COVID tracker app actually keeps track of users Malware OSINT Security Threatintel cybersecurity,2020-03-19 14:01:52,en,RedPacket Security,"security researcher / pentester / good guy hacker / photoshop tinkerer, OSCP certificate owner ;)

Telegram: https://t.me/RedPacketSecurity",,0,0,0,0,True,,
67,1239914733660188673,"['malware', 'osint']","['https://www.redpacketsecurity.com/password-found-to-rescue-victims-of-malicious-covid-19-tracker-app/', 'https://twitter.com/i/web/status/1239914733660188673']","Password found to rescue victims of malicious COVID-19 tracker app - https://t.co/bP2FbPHeXn
#Malware #OSINT #Security #Threatintel #cybersecurity",Password found to rescue victims of malicious COVID tracker app Malware OSINT Security Threatintel cybersecurity,2020-03-17 14:01:23,en,RedPacket Security,"security researcher / pentester / good guy hacker / photoshop tinkerer, OSCP certificate owner ;)

Telegram: https://t.me/RedPacketSecurity",,0,0,0,0,True,,
68,1247265072222818318,"['covid', 'datasharing']",['https://twitter.com/i/web/status/1247265072222818318'],"#Covid19 remote testing, virtual appts and in-home monitoring make #datasharing more important now than ever. 💻
 
#interoperability #coronavirus

https://t.co/QPaI2yyDM6",Covid remote testing virtual appts and inhome monitoring make datasharing more important now than ever interoperability coronavirus,2020-04-06 20:49:00,en,Qvera,We connect you to the networks and platforms that unlock your healthcare data #hl7 #fhir #hit #interoperability #himss,"Kaysville, UT",0,0,0,0,True,,
69,1245390456118108160,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1245390456118108160'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/66EauxgdxV https://t.co/1ppkef96wO https://t.co/70V4cuxsfy",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-01 16:39:57,en,PhonePe,Revolutionising Payments in India,"Bengaluru, India",835,819,1295,1054,True,strongly_positive,0.8948
70,1248992466365112321,['pmcares'],['https://twitter.com/i/web/status/1248992466365112321'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-11 15:13:03,en,Raguram KS Naidu,"#JaiSriRam
ಲೋಕಾ
ಸಮಸ್ತಾ
ಸುಖಿನೋ
ಭವಂಟು","Coimbatore, India",0,0,0,0,True,,
