,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
61,1247032933518462976,['pmcares'],['https://twitter.com/i/web/status/1247032933518462976'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:26:34,en,0,0,0,0,True,strongly_positive,0.8062
62,1247398572921745409,['pmcares'],['https://twitter.com/i/web/status/1247398572921745409'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-07 05:39:29,en,0,0,0,0,True,strongly_positive,0.8062
63,1245395604391563270,"['cio', 'covid']",['https://twitter.com/i/web/status/1245395604391563270'],"What needs to be in a #CIO's communication framework for #COVID19? One key insight is ""fast-tracking cybersecurity projects and secure each device because they are now the security perimeter of your business."" - @Forbes @LouisColumbus #ZeroTrust https://t.co/ylLFqI2UdX",What needs to be in a CIOs communication framework for COVID One key insight is fasttracking cybersecurity projects and secure each device because they are now the security perimeter of your business Forbes LouisColumbus ZeroTrust,2020-04-01 17:00:25,en,0,0,1,0,True,positive,0.79295
64,1247822637981523971,['pmcares'],['https://twitter.com/i/web/status/1247822637981523971'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 09:44:34,en,0,0,0,0,True,weakly_positive,0.50425
65,1247743549761708037,['pmcares'],['https://twitter.com/i/web/status/1247743549761708037'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 04:30:18,en,0,0,0,0,True,weakly_positive,0.50425
66,1240639630929793024,"['malware', 'osint']","['https://www.redpacketsecurity.com/spyware-disguised-as-covid-19-tracker-app-actually-keeps-track-of-users/', 'https://twitter.com/i/web/status/1240639630929793024']","Spyware disguised as COVID-19 tracker app actually keeps track of users - https://t.co/EVAqTkBm7d
#Malware #OSINT #Security #Threatintel #cybersecurity",Spyware disguised as COVID tracker app actually keeps track of users Malware OSINT Security Threatintel cybersecurity,2020-03-19 14:01:52,en,0,0,0,0,True,weakly_positive,0.5386
67,1239914733660188673,"['malware', 'osint']","['https://www.redpacketsecurity.com/password-found-to-rescue-victims-of-malicious-covid-19-tracker-app/', 'https://twitter.com/i/web/status/1239914733660188673']","Password found to rescue victims of malicious COVID-19 tracker app - https://t.co/bP2FbPHeXn
#Malware #OSINT #Security #Threatintel #cybersecurity",Password found to rescue victims of malicious COVID tracker app Malware OSINT Security Threatintel cybersecurity,2020-03-17 14:01:23,en,0,0,0,0,True,positive,0.76335
68,1247265072222818318,"['covid', 'datasharing']",['https://twitter.com/i/web/status/1247265072222818318'],"#Covid19 remote testing, virtual appts and in-home monitoring make #datasharing more important now than ever. 💻
 
#interoperability #coronavirus

https://t.co/QPaI2yyDM6",Covid remote testing virtual appts and inhome monitoring make datasharing more important now than ever interoperability coronavirus,2020-04-06 20:49:00,en,0,0,0,0,True,weakly_positive,0.6358
69,1245390456118108160,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1245390456118108160'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #EachRupeeCounts

Donate here: https://t.co/66EauxgdxV https://t.co/1ppkef96wO https://t.co/70V4cuxsfy",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia EachRupeeCounts Donate here,2020-04-01 16:39:57,en,835,819,1295,1054,True,strongly_positive,0.8948
70,1248992466365112321,['pmcares'],['https://twitter.com/i/web/status/1248992466365112321'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-11 15:13:03,en,0,0,0,0,True,strongly_positive,0.8062
71,1245229259213291521,['pmcaresfund'],['https://twitter.com/i/web/status/1245229259213291521'],"PM @narendramodi 's mother donates Rs 25,000 from personal savings to PM's Covid-19 relief fund #PMCaresFund
https://t.co/yBcVOoJFAL

via NaMo App https://t.co/V7huVd0WKJ",PM narendramodi s mother donates Rs from personal savings to PMs Covid relief fund PMCaresFund via NaMo App,2020-04-01 05:59:25,en,0,1,1,0,True,positive,0.7383500000000001
72,1245686280693800960,['pmcaresfund'],['https://twitter.com/i/web/status/1245686280693800960'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲@PMOIndia 

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/C9DHcITMvW",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm PMOIndia For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-02 12:15:27,en,0,0,0,0,True,negative,0.2706
73,1242925538135748611,"['covid', 'oregon']",['https://twitter.com/i/web/status/1242925538135748611'],"We want to keep you informed about #COVID19 in #Oregon. Data are provisional and change frequently. For more information, visit https://t.co/HOiXqGkygF https://t.co/dNJvCrbCpm",We want to keep you informed about COVID in Oregon Data are provisional and change frequently For more information visit,2020-03-25 21:25:15,en,0,0,1,3,True,weakly_positive,0.5386
74,1248491013057855488,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/lpnhBo7VUL",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-10 06:00:28,en,0,0,0,0,True,weakly_positive,0.6591
75,1246104214503403528,['pmcares'],['https://twitter.com/i/web/status/1246104214503403528'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 15:56:10,en,0,0,0,0,True,strongly_positive,0.8062
76,1246425653244596224,['pmcares'],['https://twitter.com/i/web/status/1246425653244596224'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-04 13:13:27,en,0,0,0,0,True,strongly_positive,0.8083
77,1247004621748359168,['pmcares'],['https://twitter.com/i/web/status/1247004621748359168'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 03:34:04,en,0,0,0,0,True,strongly_positive,0.8062
78,1247391509831450624,['pmcares'],['https://twitter.com/i/web/status/1247391509831450624'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-07 05:11:26,en,0,0,1,1,True,weakly_positive,0.5386
79,1248488987699761152,['pmcares'],['https://twitter.com/i/web/status/1248488987699761152'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-10 05:52:25,en,0,0,0,0,True,strongly_positive,0.8062
80,1246414658048643072,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246414658048643072'],"Dear All,

Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds 

To donate click here :  https://t.co/jxvdAnLOPA

@_sameernigam
@Vikas11p
@PhonePe_
#i4india 
#PMCaresFunds 
#PhonePe https://t.co/S1YzPyHaWA",Dear All Join iIndia movement and ensure we contribute maximum to the PMCaresFunds To donate click here sameernigam Vikasp PhonePe iindia PMCaresFunds PhonePe,2020-04-04 12:29:46,en,99,23,129,214,True,strongly_positive,0.8753
81,1246560784651448321,['pmcares'],['https://twitter.com/i/web/status/1246560784651448321'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-04 22:10:25,en,0,0,0,0,True,strongly_positive,0.8062
82,1249621685118083072,['pmcares'],['https://twitter.com/i/web/status/1249621685118083072'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19 
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-13 08:53:21,en,0,0,0,0,True,weakly_positive,0.50425
83,1245292783969034241,['pmcares'],['https://twitter.com/i/web/status/1245292783969034241'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-01 10:11:50,en,0,0,0,0,True,weakly_positive,0.5386
84,1245132909201231874,['pmcaresfund'],['https://twitter.com/i/web/status/1245132909201231874'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/RWcAm94mq3",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 23:36:33,en,0,0,0,0,True,negative,0.2706
85,1246749809395916803,['pmcares'],['https://twitter.com/i/web/status/1246749809395916803'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-05 10:41:32,en,0,0,0,0,True,strongly_positive,0.8083
86,1245764764543959043,['pmcares'],['https://twitter.com/i/web/status/1245764764543959043'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 17:27:19,en,0,0,0,0,True,weakly_positive,0.5386
