,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
47,1248894525524803584,"['free', 'mobile', 'inspection', 'app']",['https://twitter.com/i/web/status/1248894525524803584'],Associate member @ai_ravin is offering a #free version of its #mobile #inspection #app to support fleets during the COVID-19 crisis. Find out more: https://t.co/4ep57khxc7 https://t.co/Qb4Nrvircs,Associate member airavin is offering a free version of its mobile inspection app to support fleets during the COVID crisis Find out more,2020-04-11 08:43:52,en,The BVRLA,"Est. in 1967, the British Vehicle Rental & Leasing Association (BVRLA) is the UK trade body for companies engaged in vehicle rental, leasing & fleet management.",Amersham,0,0,0,0,True,,
48,1240188717848985600,"['email', 'cybersecurity', 'information', 'infosec', 'ransomware']","['http://ow.ly/sMUL30qqh9A', 'https://twitter.com/i/web/status/1240188717848985600']",#Email Security: 7 Biggest Threats: https://t.co/jaHYVQURu0 #cybersecurity #information #infosec #ransomware #malware #phish #datasecurity #cybercrime #databreach #cryptocurrency #gdpr #iot #hack #privacy #ai #security #coronavirus #dataprotection #technology #domainsquatting https://t.co/l8UvFCwTNv,Email Security Biggest Threats cybersecurity information infosec ransomware malware phish datasecurity cybercrime databreach cryptocurrency gdpr iot hack privacy ai security coronavirus dataprotection technology domainsquatting,2020-03-18 08:10:06,en,Keepnet Labs,"Keepnet is a cyber-security awareness and defence platform that provides a holistic approach to people, process and technology to reduce risk.","Cambridge, England",0,0,8,0,True,weakly_positive,0.625
49,1240373700773515266,"['privacy', 'covid']",['https://twitter.com/i/web/status/1240373700773515266'],"👀 We see currently barriers falling on #privacy due #COVID19 fighting. 

It’s an exceptional time and we need to care that exceptions will not become the new normal @robvank @jaromil @freddbomba 

https://t.co/4QJb4G3x85. @robvank",We see currently barriers falling on privacy due COVID fighting It s an exceptional time and we need to care that exceptions will not become the new normal robvank jaromil freddbomba robvank,2020-03-18 20:25:09,en,Mirko Ross 🇪🇺,💥CEO & founder @asvin_iot #Entrepreneur #IoT & #DLT #Geek #iotsec #Speaker #Lecturer #researcher @digital_worx #cybersecurity 👋🏻 #HM20,Stuttgart Germany,0,0,2,2,True,,
50,1247824852108509184,"['covid', 'privacy']",['https://twitter.com/i/web/status/1247824852108509184'],"As the #COVID19 pandemic continues, here are the latest stories on how the outbreak has affected #privacy via @PrivacyPros https://t.co/sMLYy15F7l",As the COVID pandemic continues here are the latest stories on how the outbreak has affected privacy via PrivacyPros,2020-04-08 09:53:22,en,Dataguise,Dataguise enables organizations to deserve digital trust by protecting privacy as they use personal data to drive business value.,"Fremont, California USA ",0,0,0,0,True,,
51,1249987390015406082,"['coronavirus', 'tracing', 'dataprotection']",['https://twitter.com/i/web/status/1249987390015406082'],"#coronavirus la vision différente de @feraldata sur  #tracing et #dataprotection : ""There’s a strong argument that much of what we build for this pandemic should have a sunset clause—in particular when it comes to the private, intimate, and community #data data we might collect."" https://t.co/xWqa23cAsK",coronavirus la vision différente de feraldata sur tracing et dataprotection There s a strong argument that much of what we build for this pandemic should have a sunset clausein particular when it comes to the private intimate and community data data we might collect,2020-04-14 09:06:32,en,A.R.E.S,Adhérent @PartiPirate et  nulle part ailleurs  #libertesnumeriques #Liberté,9Cube,0,0,1,1,True,,
52,1242763941236924417,"['tech', 'covid', 'coronavirus', 'surveillance']",['https://twitter.com/i/web/status/1242763941236924417'],"#Tech &amp; #Covid-19: In fight against #Coronavirus, governments embrace #Surveillance. European countries are hollowing out hard-fought #Privacy standards as they embrace tech solutions to fight the coronavirus | Politico https://t.co/E2sqWaijow",Tech amp Covid In fight against Coronavirus governments embrace Surveillance European countries are hollowing out hardfought Privacy standards as they embrace tech solutions to fight the coronavirus Politico,2020-03-25 10:43:07,en,Dennis Wenzl,EU Public Policy Assistant at PubAffairs Bruxelles,"Brussels, Belgium",0,0,0,0,True,,
53,1244806377286938625,['zoom'],['https://twitter.com/i/web/status/1244806377286938625'],"This is serious - @zoom_us. Your clarifications notwithstanding, the precedent itself is downright invasive.
#Zoom - making hay while #COVID19 shines!

#Privacy #OnlineSecurity 

https://t.co/0JrKY4bYxf https://t.co/I5LuZTo9m7",This is serious zoomus Your clarifications notwithstanding the precedent itself is downright invasive Zoom making hay while COVID shines Privacy OnlineSecurity,2020-03-31 01:59:02,en,Anshuman Mainkar,--Fighter Jets to Corporate-- #IndianAirForce @IAF_MCC vet/ @FletcherSchool & #NDA alum/ #Intelligence #Research #Strategy #Social / #PetParent #Soccer #Horses,,0,1,4,3,True,weakly_negative,0.4614
54,1251130288366931976,"['malware', 'ransomware']",['https://twitter.com/i/web/status/1251130288366931976'],"“Not only do we cover ‘simple’ threats such as #malware and #ransomware, we’re also focussed on attacks that come from nation-state actors who attempt to steal valuable data or cripple essential systems,” said Nicolas Audiot. More info: https://t.co/dylrnMtTP3 https://t.co/dwMez6aqYk",Not only do we cover simple threats such as malware and ransomware we re also focussed on attacks that come from nationstate actors who attempt to steal valuable data or cripple essential systems said Nicolas Audiot More info,2020-04-17 12:48:00,en,Airbus CyberSecurity,"Latest news & updates from Airbus CyberSecurity, protecting governments and organisations against ever-evolving global cyber threats. #cybersecurity #infosec","Elancourt, France",0,0,1,0,True,,
55,1245980755605565440,"['privacy', 'dataprotection']",['https://twitter.com/i/web/status/1245980755605565440'],"There is much uncertainty on COVID-19 and #privacy and #DataProtection in employment relationships. We have made an extensive chart with 22 questions on #COVID19 #guidance from #DPAs in many countries. On top of that, there is a we…https://t.co/Vvbnts3G2O https://t.co/Ct8IwC3Y0J",There is much uncertainty on COVID and privacy and DataProtection in employment relationships We have made an extensive chart with questions on COVID guidance from DPAs in many countries On top of that there is a we,2020-04-03 07:45:35,en,Wilfred Steenbruggen,TMT & Data Protection Lawyer | Regulatory expert | Father of Nicolas | Loves Mountains and Sports,Amsterdam en Den Haag,0,0,0,0,True,weakly_negative,0.42345
56,1247138319588372480,"['dataprotection', 'gdpr', 'datasharing']",['https://twitter.com/i/web/status/1247138319588372480'],The EU is facing a big challenge upholding #dataprotection under #GDPR and the level of #datasharing required to fight the #COVID19 pandemic. How can authorities strike a balance? https://t.co/l4xB1HFxPr,The EU is facing a big challenge upholding dataprotection under GDPR and the level of datasharing required to fight the COVID pandemic How can authorities strike a balance,2020-04-06 12:25:20,en,Nitrous,Co-creating the cities of the future.,"City of London, London",0,0,0,0,True,,
57,1246655395621490690,"['minifysys', 'covid', 'coronavirus', 'privacy', 'europe']",['https://twitter.com/i/web/status/1246655395621490690'],"Smartphone Vs virus, is privacy always going to be the loser? #minifysys #COVID2019 #coronavirus #privacy #Europe #smartphone #Doctors #engineers #lockdown #StayHome #CoronavirusPandemic # https://t.co/UVjfMsJNwN",Smartphone Vs virus is privacy always going to be the loser minifysys COVID coronavirus privacy Europe smartphone Doctors engineers lockdown StayHome CoronavirusPandemic,2020-04-05 04:26:22,en,minifysys,"Minifysys is MSME registered IT company, which has marked its flagship in 6+ countries. Since 2015 we have completed over 25+ projects.",vis,0,0,0,0,True,negative,0.23665000000000003
58,1248261647732543488,['remote'],['https://twitter.com/i/web/status/1248261647732543488'],"Business disruption amid the coronavirus crisis is changing how boards think over the long term about #remote work, #privacy and #cybersecurity. The @WSJ details how corporate directors are taking a more active role in #data protection and #risk management https://t.co/nt6dQUNI7S",Business disruption amid the coronavirus crisis is changing how boards think over the long term about remote work privacy and cybersecurity The WSJ details how corporate directors are taking a more active role in data protection and risk management,2020-04-09 14:49:03,en,BehavioSec,"In security, the human is the weakest link.  We make it the strongest. 

Multilayered Biometric Security for Web, Mobile and Desktop",Palo Alto / DC / Stockholm,0,0,1,0,True,,
59,1250810567704678400,"['covid', 'healthdata', 'dataprotection']",['https://twitter.com/i/web/status/1250810567704678400'],During the #COVID19 pandemic #healthdata is proving to be a crucial asset. But handling #dataprotection and #researchgovernance is challenging. We are here to support our members and partners needing advice on #GDPR and #ResearchGovernance related to Covid-19 situations.,During the COVID pandemic healthdata is proving to be a crucial asset But handling dataprotection and researchgovernance is challenging We are here to support our members and partners needing advice on GDPR and ResearchGovernance related to Covid situations,2020-04-16 15:37:32,en,i~HD,"The European Institute for Innovation through Health Data (i~HD).  
Enriching knowledge and enhancing care through health data.",,0,0,0,0,True,,
60,1245028311551684608,"['privacyinthepandemic', 'privacy', 'covid']",[],Some bedtime reading for those thinking about #PrivacyInThePandemic . #Privacy #COVID19,Some bedtime reading for those thinking about PrivacyInThePandemic Privacy COVID,2020-03-31 16:40:55,en,Beacon AI,Beacon AI is leading the way in data privacy & protection by enabling users to meet present and future compliance requirements through automation.,"Cork, Ireland",0,0,0,0,True,,
61,1242702786715844611,"['cybersecurity', 'games', 'infosec', 'ransomware', 'malware', 'antiphishing']",['https://twitter.com/i/web/status/1242702786715844611'],Contact with Keepnet and try the award-winning #cybersecurity #games.  #infosec #ransomware #malware #antiphishing #cyberattack #phishing #datasecurity #cybercrime #databreach #gdpr #technology #hack #privacy #ai #iot #dataprotection #cybersecurity #coronavirus #data #it #cyber https://t.co/djSitH5jhE,Contact with Keepnet and try the awardwinning cybersecurity games infosec ransomware malware antiphishing cyberattack phishing datasecurity cybercrime databreach gdpr technology hack privacy ai iot dataprotection cybersecurity coronavirus data it cyber,2020-03-25 06:40:07,en,Keepnet Labs,"Keepnet is a cyber-security awareness and defence platform that provides a holistic approach to people, process and technology to reduce risk.","Cambridge, England",0,0,1,0,True,,
62,1251362572235755521,"['security', 'pandemic', 'meeting', 'app']",['https://twitter.com/i/web/status/1251362572235755521'],"Sorry, @Skype Sorry, @Hangouts , even with #security concerns @zoom_us emerged as favorite #pandemic #meeting #app 

#cybersecurity #dataprivacy #hacking #darkweb #Fintech #edtech #OnlineClasses #OnlineSafety #WFH #COVID19 

@business @MicrosoftTeams 

https://t.co/hJYuOFvmJN? https://t.co/l2tZysIQh9",Sorry Skype Sorry Hangouts even with security concerns zoomus emerged as favorite pandemic meeting app cybersecurity dataprivacy hacking darkweb Fintech edtech OnlineClasses OnlineSafety WFH COVID business MicrosoftTeams,2020-04-18 04:11:01,en,Nafis Alam,"#Fintech #Banking #AI & #Islamicfinance rsrchr, Prof. #Finance, Rsrch Afflt @CambridgeAltFin @CambridgeJBS, #RefinitivSocial100 Featured at @WEF @Huffington @FT",Malaysia,0,1,5,2,True,,
63,1249981783556399104,"['covid', 'privacy']",['https://twitter.com/i/web/status/1249981783556399104'],"1/x #Covid19 apps. There is theory and there is practice. Here are a few of my concerns (and no, #privacy is not one of them). 👇👇
#CoronaApp https://t.co/onsDRCgJ4D",x Covid apps There is theory and there is practice Here are a few of my concerns and no privacy is not one of them CoronaApp,2020-04-14 08:44:15,en,Jeroen Terstegge,#Privacy Strategist | #DataEthics | #GDPR #AVG | #BCRs Godfather | Speaker | Partner @Privacymgmt | Country Leader @PrivacyPros | Privacy Chair @VNONCW & @MKBnl,The Netherlands,1,1,3,1,True,,
64,1241630098903764992,"['surveillance', 'pandemic']",['https://www.wired.com/story/whatsapp-coronavirus-who-information-app/'],"#surveillance companies quick to exploit #pandemic for lock-in, profit, and more data to be sold https://t.co/0ShkVrj2kc",surveillance companies quick to exploit pandemic for lockin profit and more data to be sold,2020-03-22 07:37:38,en,Dr. Roy Schestowitz (罗伊),"Software Engineer, interdisciplinary researcher, and an advocate of fair competition. 

Federation: https://pleroma.site/users/schestowitz",North Pole,0,0,2,1,True,,
