,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
44,1239063420068126721,['staythefuckhome'],['https://staythefuckhome.com/'],"A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome 
 https://t.co/02hOLjd6Zo",A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 05:38:34,en,🔥🔥Scarlet The Fiery Avenger—On The Warpath (Fan),Fiery Passionate Warrior #TeamJustice ✨ Fascism &tyranny are in our land ✨#RiseUp #TheResistance It’s #MidnightinWashington ✨Remember America? WE DO!👀📌vid✨FAN,USA/Europe 🔥🔥,3,3,57,91,True,,
45,1239632793501601799,"['covid', 'stayathome', 'staythefuckhome']",['https://twitter.com/i/web/status/1239632793501601799'],"Listen to Data: Stay at home!

#COVID19 #StayAtHome #StayTheFuckHome

[Image Description: Data from Star Trek saying: ""I order you to bed.""] https://t.co/aHu4wgEhyk",Listen to Data Stay at home COVID StayAtHome StayTheFuckHome Image Description Data from Star Trek saying I order you to bed,2020-03-16 19:21:03,en,Shmekeline #StayTheFuckHome,enby 🌌 trans 🌈 weiblich ♀️ Mama 💟 Katze 🐈 Anarchistin 🏴 disabled 🔪 נפש יהודית ✡️ de: sie/ihr 🌼 en: she/her 🌺 @Laika_on_Twitch 🎮,im Bett,0,0,4,1,True,,
46,1249955186614751234,"['rules', 'covidoutbreak', 'socialdistanacing']",['https://twitter.com/i/web/status/1249955186614751234'],"#7RULES to defeat #COVID19outbreak

✅Take care of your elders.
✅Follow #SocialDistanacing diligently.
✅To enhance immunity, follow the guidelines given by @moayush.
✅ Give your bit to stop the spread of #COVID19. Download @SetuAarogya app.

1/2
@airnews_bang @DDChandanaNews",RULES to defeat COVIDoutbreak Take care of your elders Follow SocialDistanacing diligently To enhance immunity follow the guidelines given by moayush Give your bit to stop the spread of COVID Download SetuAarogya app airnewsbang DDChandanaNews,2020-04-14 06:58:34,en,PIB in Karnataka 🇮🇳 #StayHome #StaySafe,"Official Twitter account of Press Information Bureau, Govt of India, Bengaluru, Karnataka. Information/Press releases in Kannada, about Karnataka.",Bengaluru,0,0,0,0,True,,
47,1239351938053013507,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/DXjAndwz9y,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-16 00:45:02,en,kathi williams,,,0,0,0,0,True,,
48,1246353101226999808,"['coviditalia', 'covid', 'covid']",[],"Italy is flattening the curve, latest data looks encouraging.
#COVID19italia #covid19 #COVID2019 https://t.co/t7lPO2Nbpu",Italy is flattening the curve latest data looks encouraging COVIDitalia covid COVID,2020-04-04 08:25:10,en,CryptoWolf,"Engineer. Analyst. Trader.
Inquiries for Wolf's VIP: https://t.me/joinchat/AAAAAFcQ4mzqcbKadx6s2w

T.V.: https://www.tradingview.com/u/IamCryptoWolf/",,0,0,2,15,True,,
49,1242203179883859968,"['htotttg', 'covid', 'corona', 'covid', 'covid', 'covidworld', 'nwoops', 'coviditalia', 'covidusa']",['https://twitter.com/i/web/status/1242203179883859968'],"3 LINKS DATA
#htottt5g #cov_ID19 #CORONA #COVID19 #COVID #COVID19WORLD #NWO_OPS #COVID2019italia #COVID19USA

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V",LINKS DATA htotttg covID CORONA COVID COVID COVIDWORLD NWOOPS COVIDitalia COVIDUSA New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-23 21:34:51,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
50,1242647750757560320,['socialdistanacing'],['https://twitter.com/i/web/status/1242647750757560320'],@maddow Loved the Kinsa data and interview. Another source of data the shows #SocialDistanacing is effective based on public geolocation data here: https://t.co/ckGoLx9ABA,maddow Loved the Kinsa data and interview Another source of data the shows SocialDistanacing is effective based on public geolocation data here,2020-03-25 03:01:25,en,Ben Hirby,"Principal/Digital Director at Planet Propaganda, Designer, Father, Cyclist, Foodie, XC Skier, Typofile",,0,0,0,0,True,,
51,1242201396696489989,"['htotttg', 'covid', 'corona', 'covid', 'covid', 'covidworld', 'nwoops', 'coviditalia', 'covidusa']",['https://twitter.com/i/web/status/1242201396696489989'],"3 links data 
#htottt5g #cov_ID19 #CORONA #COVID19 #COVID  #COVID19WORLD #NWO_OPS 
#COVID2019italia #COVID19USA 

New corona mutation possible
https://t.co/L1f3wf5awV

Cov id19 datapool #htotcoron
https://t.co/aodQsvfrGJ

CORONA vs TRUMP #DJTthinktank4
https://t.co/VTfICmeQ3V",links data htotttg covID CORONA COVID COVID COVIDWORLD NWOOPS COVIDitalia COVIDUSA New corona mutation possible Cov id datapool htotcoron CORONA vs TRUMP DJTthinktank,2020-03-23 21:27:46,en,Allda Ben Marius de Bruycker TRUMPTRAIN DATACOPY 2,"#DJTthinktank4 90.000 tweets 
BACK IN TIMELINE SHARE WORLD REAL INTERNET FRONTLINE 100.000 links Google #trump2020
PROPHET OF #MISNICISM",Cydonia on Mars,0,0,0,0,True,,
52,1242732089885233155,"['covid', 'pressfreedom']",['https://twitter.com/i/web/status/1242732089885233155'],"As of March 24, IPI's #COVIDー19 #pressfreedom monitoring has registered 15 cases of attacks on the press and restrictive measures that can potentially impact on media freedom in the long run.

States must protect the free flow of news and information.

🔗https://t.co/MVuVhzAvok https://t.co/4OKV7cs12N",As of March IPIs COVIDー pressfreedom monitoring has registered cases of attacks on the press and restrictive measures that can potentially impact on media freedom in the long run States must protect the free flow of news and information,2020-03-25 08:36:33,en,IPI,"Official account of the International Press Institute (IPI), a global network of journalists, editors and media executives defending media freedom since 1950.",International,0,0,0,0,True,,
53,1247372436691009538,"['electronics', 'it', 'mobileapp', 'aarogyasetu']",['https://twitter.com/i/web/status/1247372436691009538'],The Ministry of #electronics and #IT launched a #mobileapp called #AarogyaSetu which will help people in identifying the risk of getting affected by the #CoronaVirus. Learn more about it at https://t.co/ssG28Tfzrt and download the app now! https://t.co/PWMWLje7s9,The Ministry of electronics and IT launched a mobileapp called AarogyaSetu which will help people in identifying the risk of getting affected by the CoronaVirus Learn more about it at and download the app now,2020-04-07 03:55:38,en,"Rama Hospital, Mandhana Kanpur",Rama healthcare is a super Speciality division committed to delivering quality healthcare services to its patients.,"Kanpur, India",0,0,0,0,True,,
54,1249044286093561856,"['covid', 'covid', 'covid', 'covidusa']",['https://twitter.com/i/web/status/1249044286093561856'],"#COVID19 #Covid_19 #Covid-19 #Covid19usa Why the number of U.S. projected deaths is down to approximately 60K from 100 to 200K stated weeks ago? See figures from U.K. after lockdown-social distancing. Social distancing works. Test, trace, &amp; isolate-treat careers next step.",COVID Covid Covid Covidusa Why the number of US projected deaths is down to approximately K from to K stated weeks ago See figures from UK after lockdownsocial distancing Social distancing works Test trace amp isolatetreat careers next step,2020-04-11 18:38:58,en,TigLy,,,0,0,0,0,True,,
55,1244113135344193536,"['covid', 'covidiot', 'covidusa']",[],"#Covid_19 
#COVIDIOT 
#Covid19usa 
Tracking Covid-19 cases in the US https://t.co/ezQpp3GnFE",Covid COVIDIOT Covidusa Tracking Covid cases in the US,2020-03-29 04:04:20,en,BeachLife4Me,,,0,0,0,0,True,,
56,1241923939674329088,"['coronavirus', 'flappybird', 'staythefhome']",[],This #Coronavirus needs to fall off the map like #flappybird fell off the App Store 😑 #StayTheFHome,This Coronavirus needs to fall off the map like flappybird fell off the App Store StayTheFHome,2020-03-23 03:05:15,en,MJ,"When it rains, look for rainbows and when it’s dark, search for stars.",,0,0,0,0,True,weakly_positive,0.6806
57,1250101195521343498,['stayinghome'],['https://twitter.com/i/web/status/1250101195521343498'],"While #stayinghome during the pandemic, contact the AFT program &amp; complete an application to see what you qualify for!✅Boxes of free energy-saving products are still being sent to those who qualify! Home visits will be delayed due to #COVID19. Visit: https://t.co/DHaGnqVflv https://t.co/sMibK1phxr",While stayinghome during the pandemic contact the AFT program amp complete an application to see what you qualify for Boxes of free energysaving products are still being sent to those who qualify Home visits will be delayed due to COVID Visit,2020-04-14 16:38:45,en,Sudbury Hydro,We serve Sudbury and West Nipissing. To report an outage: 705-675-7536 Sud or 705-753-2341 in West Nipissing. Account NOT monitored 24/7.,"500 Regent St. Sudbury, ON",0,0,1,1,True,,
58,1242314784684609537,"['coronavirus', 'coviditalia']",['https://twitter.com/i/web/status/1242314784684609537'],"#coronavirus #COVID19italia rate of increase of infected people tending to reduce as total infected increase (data on provinces and regions in Italy from 
@sole24ore) https://t.co/U9Iq4lrzYn",coronavirus COVIDitalia rate of increase of infected people tending to reduce as total infected increase data on provinces and regions in Italy from soleore,2020-03-24 04:58:20,en,Iain Shepherd,,Brussels,0,0,2,1,True,negative,0.28785
59,1250891747833643010,"['supermarket', 'mobileapp', 'coronavirus', 'covid']",['https://apps.apple.com/gb/app/supermarket-check-in/id1507409856'],Good little App for #Supermarket queues and stock levels... #mobileapp #coronavirus #COVID19  https://t.co/ACXMPepBML,Good little App for Supermarket queues and stock levels mobileapp coronavirus COVID,2020-04-16 21:00:07,en,Mat Thompson,"#Publisher of @GDWtweets, #website developer, #widower, @F1 nut, #ChronicPancreatitis Warrior, now fighting #Diabetes and #LiverDisease. LIFE hey. Bring it on😎","Rochester, London & Sydney",0,0,0,0,True,,
60,1248215429929148417,"['covid', 'coronaviruscovid', 'covidmemes', 'fightingcovid']",['https://twitter.com/i/web/status/1248215429929148417'],EE gives unlimited data to NHS staff for six months #covid19 #coronaviruscovid19 #covid19memes #fightingcovid19 #covid19italia #bajucovid19 #covid19india #covid19testing #covid19news #indonesiabebascovid19 https://t.co/my43iAipUx,EE gives unlimited data to NHS staff for six months covid coronaviruscovid covidmemes fightingcovid coviditalia bajucovid covidindia covidtesting covidnews indonesiabebascovid,2020-04-09 11:45:23,en,newworldsurvival.uk,"Coronavirus Advice ☣️
Wilderness Survival 🍄🔥
Urban Survival 🔪
Prepping ☢️🏕️
YouTube, Instagram, Podcast.",,0,0,0,0,True,,
61,1240980146045227008,"['covid', 'socialdistanacing', 'owtp']",['https://twitter.com/i/web/status/1240980146045227008'],"Great way to keep in touch through #Covid_19 #SocialDistanacing.
Great app from @TheEllenShow.
#owtp #stockwoodparkrfu",Great way to keep in touch through Covid SocialDistanacing Great app from TheEllenShow owtp stockwoodparkrfu,2020-03-20 12:34:57,en,Jade Atcheler,"BSc Honours in sport and exercise science. Rugby enthusiast. Working in healthcare. Keen interest in equality, diversity and inclusion.",,0,0,0,0,True,strongly_positive,0.92405
62,1243700184988577792,['covidusa'],['https://twitter.com/i/web/status/1243700184988577792'],"Out of the 51% of Americans that approve of the gov't response so far to #Covid19usa , none of them were the young people that we've been talking to &amp; registering to vote.

They will remember in November.

Chip in now to support our movement⬇️
https://t.co/k4Aq8vfvIT",Out of the of Americans that approve of the govt response so far to Covidusa none of them were the young people that weve been talking to amp registering to vote They will remember in November Chip in now to support our movement,2020-03-28 00:43:25,en,Arizona Young Voters Initiative 🌵 🇺🇸,Arizona Young Voters Initiative is a non-partisan 501(c)(3) non-profit dedicated to registering voters. We do not endorse candidates or parties.,"Arizona, USA",0,0,26,26,True,,
63,1239815664803684354,['staythefuckhome'],['https://staythefuckhome.com/'],A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/kmOyzfjeSC,A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-17 07:27:43,en,tim2pt0 🩸🦷,"#HeartTransplant recipient 12/26/2018
#WarrenDemocrat
#52FilmsByWomen 28/52 
#52BooksByWomen 4/52","Chicago, IL",0,0,0,0,True,,
64,1251480423433228289,"['covid', 'data', 'socialdistanacing']",['https://twitter.com/i/web/status/1251480423433228289'],"This Artificial Intelligence Extracts Emotions And Shows What People Are Feeling
#COVID19 #data #SocialDistanacing #AI  https://t.co/fBatxs47lD",This Artificial Intelligence Extracts Emotions And Shows What People Are Feeling COVID data SocialDistanacing AI,2020-04-18 11:59:18,en,Irene Caberlotto,Management Consulting Analyst @Accenture | #Datascience Passionate | Bocconi Alumna,"Milan, Italy",0,0,0,0,True,,
65,1241789935860006913,"['covid', 'covid', 'coviditalia']",['http://tusacentral.net/joomla/index.php/covid-19'],"data update up to 22 March 2020 #COVIDー19  #COVID19  #COVID19italia  
https://t.co/OZHfE6scI0",data update up to March COVIDー COVID COVIDitalia,2020-03-22 18:12:46,en,Marco Tusa,,,0,0,0,0,True,neutral,0.5
66,1250204060164272128,['covidusa'],['https://twitter.com/i/web/status/1250204060164272128'],"#CoVid19USA: Total number of tests, new cases and deaths by state for 14 April with data provided by @FluTrackers and state PHD. https://t.co/ThgXSAHsJQ",CoVidUSA Total number of tests new cases and deaths by state for April with data provided by FluTrackers and state PHD,2020-04-14 23:27:30,en,thelonevirologist,"Virologist.Likes history, hiking & a good movie.Favourite viruses? Coronavirus,Emerging & Oncogenic Viruses. Job seeker.Favourite country? UK. Dad. Bibliophile.",USA,0,0,1,2,True,,
67,1245151054561492992,"['data', 'stats', 'stopthegaslighting', 'staythefuckhome']",['https://covid19.healthdata.org/projections'],#data #stats #stopthegaslighting #staythefuckHOME COVID-19 https://t.co/u588CV00yc,data stats stopthegaslighting staythefuckHOME COVID,2020-04-01 00:48:39,en,Dr Deirdre,"when people show you who they are, believe them ~ Maya Angelou","boston, ma",0,0,0,0,True,,
68,1246370355016609792,['staythefuckhome'],['https://twitter.com/i/web/status/1246370355016609792'],"#staythefuckhome

If people think there actions do not matter remember this all started with one case.

@aaronnieq 
@sniequist

Tracking daily new COVID-19 cases, deaths in Michigan https://t.co/hUEIOhzIeb",staythefuckhome If people think there actions do not matter remember this all started with one case aaronnieq sniequist Tracking daily new COVID cases deaths in Michigan,2020-04-04 09:33:43,en,jackie,,,0,0,0,0,True,,
69,1239030593637285888,"['staythefhome', 'staythefuckhome']",['https://twitter.com/i/web/status/1239030593637285888'],"I’m perfectly fine retweeting this. Are you?
#StayTheFHome
#StayTheFuckHome

A Movement to Stop the COVID-19 Pandemic | #StayTheFuckHome https://t.co/Gh4MY9l4fj",I m perfectly fine retweeting this Are you StayTheFHome StayTheFuckHome A Movement to Stop the COVID Pandemic StayTheFuckHome,2020-03-15 03:28:08,en,Mystery Solvent,🕵️‍♂️ #ImpeachedForLife! Real info to key areas before #2020! Start local! Connect with resisters in my threads! 🌊Followed by all the best people. #FBR 🌊,USA,49,72,1096,1394,True,,
70,1247811070602838017,"['eudatap', 'covid']",['https://twitter.com/i/web/status/1247811070602838017'],"Looking to deepen your knowledge of #EUDataP during the #Covid19 lockdown? Happy to announce launch of comprehensive listing of Europe national data protection laws from ""Plato to Nato"" aka Swedish Data Act 1973 to the #GDPR! Check it out here: https://t.co/Y7I8uXDGdU… https://t.co/QtDitYt2ms",Looking to deepen your knowledge of EUDataP during the Covid lockdown Happy to announce launch of comprehensive listing of Europe national data protection laws from Plato to Nato aka Swedish Data Act to the GDPR Check it out here,2020-04-08 08:58:37,en,David Erdos,"Law & Open Society Senior Lecturer, CIPIL Deputy Director, Trinity Hall Fellow, Cambridge Uni #GDPR #EUDataP #RtbF #DSM #AVMS Views personal & RT≠endorsement.","Trinity Hall, Cambridge",0,1,1,0,True,,
