,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
44,1247482798723776512,['play'],['https://twitter.com/i/web/status/1247482798723776512'],"EMF Detector is the best app for Radiation, EMF detection which is used by humans to measure the safety level
#play #store #link:: https://t.co/tSVjKYsoCR

#raw #Rocko 
#WorldHealthDay 
#TuesdayMotivation 
#ClapForBoris 
#TuesdayMorning 
#Weltgesundheitstag 
#COVID19",EMF Detector is the best app for Radiation EMF detection which is used by humans to measure the safety level play store link raw Rocko WorldHealthDay TuesdayMotivation ClapForBoris TuesdayMorning Weltgesundheitstag COVID,2020-04-07 11:14:10,en,Abdulaziz Khan,,,0,0,3,3,True,,
45,1239630753954254857,"['brent', 'covid', 'mutual', 'support', 'group', 'nationwide', 'movement', 'public', 'community', 'coronavirus']",['https://twitter.com/i/web/status/1239630753954254857'],"#Brent #Covid19 
#Mutual #Support #Group joins #nationwide #movement
#public #community 
#coronavirus #vulnerablepeople
#vulnerable
#vulnerability
#elderly 
#SelfIsolation 
#SelfIsolationHelp
@WembleyMatters
@CllrKabir
@ShamaTatler
@KingsburyWatch
https://t.co/kckWZRVQWW",Brent Covid Mutual Support Group joins nationwide movement public community coronavirus vulnerablepeople vulnerable vulnerability elderly SelfIsolation SelfIsolationHelp WembleyMatters CllrKabir ShamaTatler KingsburyWatch,2020-03-16 19:12:57,en,London Wembley Crime Prevention (LWCP),"Extensively working for our community in the reduction and prevention of crime.
In partnership with the police, councils and statutory agencies. ","Brent, London",0,0,0,0,True,,
46,1247125566131589125,"['guide', 'download', 'aarogya', 'setu']",['https://twitter.com/i/web/status/1247125566131589125'],"A guide to Download and Install Aarogya Setu Mobile App to Track Coronavirus Risk #Guide #Download #Aarogya #Setu #Mobile #App to #Track #Coronavirus #Risk

https://t.co/JjZSedtDSw",A guide to Download and Install Aarogya Setu Mobile App to Track Coronavirus Risk Guide Download Aarogya Setu Mobile App to Track Coronavirus Risk,2020-04-06 11:34:40,en,KuchBhi,KuchBhi is a website containing articles on various topics.,"Mumbai, India",0,0,3,1,True,,
47,1247246066681917440,['aarogya'],['https://twitter.com/i/web/status/1247246066681917440'],"Day 14/21: 

I have installed and shared my information on #Aarogya Setu app as asked by GoI.

I know, you have done it already. 👍🏻

#Covid19  @mygovindia #covidindia19",Day I have installed and shared my information on Aarogya Setu app as asked by GoI I know you have done it already Covid mygovindia covidindia,2020-04-06 19:33:29,en,Shobhit Anand,"Indian citizen, father, social observer, stand-up comedian, fitness enthusiast, adventurer, manager @ mnc , student , work in progress  !!",,0,0,0,0,True,,
48,1247824845469081600,"['coronavirusghana', 'coronavirus', 'ghana', 'seatec', 'vantage']","['http://Www.seatectelecom.com', 'https://twitter.com/i/web/status/1247824845469081600']",Solutions that beat the pandemic! https://t.co/lUrmWY37di #coronavirusghana #coronavirus #Ghana #Seatec #Vantage #Vantagesecurity #Surveillance https://t.co/P36i1DhuHs,Solutions that beat the pandemic coronavirusghana coronavirus Ghana Seatec Vantage Vantagesecurity Surveillance,2020-04-08 09:53:21,en,Seatec Telecom,Telecommunication services,"TradeFair, Pavillion H, LA",1,0,3,4,True,,
49,1248159384737382401,"['ethics', 'techgood', 'ictd', 'covid', 'contacttracing', 'surveillance', 'ieee', 'npr']",['https://twitter.com/i/web/status/1248159384737382401'],"The Tracing Fallacy
#ethics #tech4good #ict4d #covid19 #contacttracing #surveillance #ieee #npr https://t.co/PLMKmPQQIV https://t.co/cdvKI1yma3",The Tracing Fallacy ethics techgood ictd covid contacttracing surveillance ieee npr,2020-04-09 08:02:41,en,Amos Doornbos,helping organisations drag future aspirations into present reality. links to writing and podcasts on website,currently in London,0,0,0,0,True,,
50,1251661660332281857,"['australians', 'download', 'covid', 'tracking', 'app']",['https://www.9news.com.au/national/coronavirus-tracking-app-australians-urged-to-get-on-board-in-order-to-lift-social-distancing-restrictions/ae1e4d16-95d3-4aa6-9397-c29fee88b1de'],#Australians will not be forced to #download #COVID-19 #tracking #app  https://t.co/8HoSc5X4Nn,Australians will not be forced to download COVID tracking app,2020-04-18 23:59:29,en,Tulip Penney,Penchant for poodles. Enjoy good food. Need fitness for fashion. Love culture & travel. Strive for social justice. *NO PORN*,Canberra,0,0,0,0,True,,
51,1247501328970141696,"['coronavirusghana', 'covid']",['https://twitter.com/i/web/status/1247501328970141696'],"Vodafone data customers.

Keep up the great work! We are in this together.
.
#coronavirusghana #covid19 #coronavirus #ghana #africa #brands #brandmarketing #WeAreInThisTogether",Vodafone data customers Keep up the great work We are in this together coronavirusghana covid coronavirus ghana africa brands brandmarketing WeAreInThisTogether,2020-04-07 12:27:48,en,WaxPrint Media,a boutique #digitalmarketing #publicrelations agency focusing on #tech #innovation #luxury in #Africa and beyond,"Accra, Ghana",0,0,0,0,True,,
52,1240912741902069761,['quarentinelife'],[],There’s a lesson here somewhere. Contact tracing requires skills. #QuarentineLife,There s a lesson here somewhere Contact tracing requires skills QuarentineLife,2020-03-20 08:07:07,en,Manuel L. Quezon III,Columnist .@inquirerdotnet Editor at large http://Spot.ph. Views mine.,Quezon City,1,4,6,43,True,neutral,0.5
53,1251176851399225352,['globalhealth'],['https://twitter.com/i/web/status/1251176851399225352'],"Reminder: Your voice matters. 

Technology alone has never propelled #globalhealth. ""Rather, it was a global movement for equity."" https://t.co/fuiWcraipN

#DefeatDD #COVID19",Reminder Your voice matters Technology alone has never propelled globalhealth Rather it was a global movement for equity DefeatDD COVID,2020-04-17 15:53:01,en,DefeatDD,"Help us break the poo taboo! Integrate WASH, #nutrition, ORS/zinc, #breastfeeding, and #vaccines to defeat deadly diarrhea. A @PATHtweets project. #DefeatDD",,0,0,1,0,True,,
54,1240902442612637696,"['coronavirus', 'lockdown', 'bored', 'app', 'werewolfonline']",['https://youtu.be/S7inVxovttE'],https://t.co/cHzrCngEGR  what to do when on lockdown #coronavirus #lockdown #bored #app #werewolfonline,what to do when on lockdown coronavirus lockdown bored app werewolfonline,2020-03-20 07:26:11,en,Super_Nicky,,,0,0,0,0,True,weakly_negative,0.3634
55,1245825856615874561,"['ghana', 'covid']",['https://twitter.com/i/web/status/1245825856615874561'],"#Ghana: Nationwide movement restrictions are in place for a period of two weeks, as of March 30, due to #COVID19. Follow the instructions of local authorities. https://t.co/Akq0wEVY8v https://t.co/EW5n2VIxGC",Ghana Nationwide movement restrictions are in place for a period of two weeks as of March due to COVID Follow the instructions of local authorities,2020-04-02 21:30:05,en,Travel.gc.ca,Travel advice from the Government of Canada ǀ Français: @VoyageGdC,,0,0,4,2,True,neutral,0.5
56,1251047058125074437,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1251047058125074437'],"This emf meter app shows and give alert to find ant studs or iron nearby you. 
#play #store #link::  https://t.co/tSVjKYsoCR

#50ftOutNow 
#OdeioMeSentirSozinho 
#cesoirchezbaba
#Covid_19 
#ConfinementJour32 
#smittestopp
#nrkdebatt 
#dax18 
#Newcastle 
#ManaclesofAsHAttA",This emf meter app shows and give alert to find ant studs or iron nearby you play store link ftOutNow OdeioMeSentirSozinho cesoirchezbaba Covid ConfinementJour smittestopp nrkdebatt dax Newcastle ManaclesofAsHAttA,2020-04-17 07:17:16,en,Abdulaziz Khan,,,0,0,0,0,True,,
57,1243653165314179074,"['the', 'movement']",['https://www.gov.uk/government/collections/mhra-guidance-on-coronavirus-covid-19?utm_source=1450dfc7-6c10-4bdf-8c17-bf4dbbac4cbc&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate'],"https://t.co/gaKEBkkwLJ

Clinical Trials... etc ..

#THE #MOVEMENT Linda @LindaLa40849215 

FOR YOU ALL MY FRIENDS...

🙏🌎🕯....💝💋💋💋",Clinical Trials etc THE MOVEMENT Linda LindaLa FOR YOU ALL MY FRIENDS,2020-03-27 21:36:35,en,Linda Beau Lady 1,✨THE MOVEMENT✨🏆🏆🏆DREAM COME TRUE TEAM🏆🏆🏆 MER6EDES-PETRONAS✨FOLLOWED BY @PET_Motorsports✨ #44 L.Hamilton V.Bottas #77 THIS A/C IS ONLY FOR F1 FANS ⛔️NO DMs,United Kingdom,0,0,1,1,True,,
58,1245210441191575552,"['andbored', 'endthis', 'quarentinelife', 'bored']",['https://twitter.com/i/web/status/1245210441191575552'],I ran 6.2 miles today.  Because im bored.  And bored.  And lonely.  #andbored #endthis #QuarentineLife #bored #thankscorona #coronavirus #itledmetorun #movement #exercise #imslow #itsfine https://t.co/TmhdtFrqmx,I ran miles today Because im bored And bored And lonely andbored endthis QuarentineLife bored thankscorona coronavirus itledmetorun movement exercise imslow itsfine,2020-04-01 04:44:38,en,theperpetualdater,"Dating, amiright?","Salt Lake City, UT",0,0,0,0,True,strongly_negative,0.11085
59,1241313596543586304,['ruleoflaw'],['https://twitter.com/i/web/status/1241313596543586304'],"ICYMI or want a break from COVID-19 news, check out the new @TheWJP #RuleOfLaw Index data for your favorite country, region, or issue. See who’s up, who’s down, and what’s driving it. https://t.co/E2JedtqOxT",ICYMI or want a break from COVID news check out the new TheWJP RuleOfLaw Index data for your favorite country region or issue See who s up who s down and what s driving it,2020-03-21 10:39:58,en,Elizabeth Andersen,"Executive Director, World Justice Project","Washington, DC",0,0,1,0,True,,
60,1247475555148185605,"['covid', 'africa', 'ictd']",[],"We are now integrating with the @grid3 project so that screening data obtained can be viewed by geography.
#COVID19 #Africa #ICT4D",We are now integrating with the grid project so that screening data obtained can be viewed by geography COVID Africa ICTD,2020-04-07 10:45:23,en,logiak,No code environment supporting sophisticated mobile and web logic-based applications in law and global health and many other domains,Europa,0,0,0,0,True,,
61,1239275677280583686,['movement'],[],"Then...

When damn covid-19 has you stuck inside you should listen to #Movement  AGAIN!

@neworder https://t.co/z1hpISPIdP",Then When damn covid has you stuck inside you should listen to Movement AGAIN neworder,2020-03-15 19:42:00,en,NuOrdrMan ‘Jeff’ 👨🏻‍💻,#NewOrder #JoyDivision 🍀 FAC383 / 4AD / MuteUK / #DAIS / Rescue Dogs 🐕 / #FSD / CNN / BladeRunner / views are mine. An EADG..GDAE man,"Washington, D.C.",0,1,3,43,True,,
62,1245806636423434240,"['quarentinelife', 'covid']",[],Tell me how Moses spent 40 years in the desert without Netflix or a smartphone! #quarentinelife #Covid19,Tell me how Moses spent years in the desert without Netflix or a smartphone quarentinelife Covid,2020-04-02 20:13:42,en,Vincent Tiberi,Attorney/Bikini Model. Former Olympic Dream Team Member ('92). Humanist. Play-Dough Enthusiast. Future Host of the Tonight Show. Sandwich Lover. Unilingual.,,0,0,0,0,True,,
63,1248279753125015552,"['screenshott', 'aarogya']",['https://twitter.com/i/web/status/1248279753125015552'],"Challange accept ka trend chal rha h ..than #screen_shott lekr mujhe bheje @Akaditya6585
Download #Aarogya application  on play store 🙏
#Verified &amp; launched by
#indian_government.for protect your self to Covid-19 
@kundansviet @KR_AMITSINGH @viral_surili @poojac97 @bindassNikki",Challange accept ka trend chal rha h than screenshott lekr mujhe bheje Akaditya Download Aarogya application on play store Verified amp launched by indiangovernmentfor protect your self to Covid kundansviet KRAMITSINGH viralsurili poojac bindassNikki,2020-04-09 16:00:59,en,Aditya kumar💪,,"Bihar, India",0,0,0,0,True,,
64,1244923690103517184,"['africa', 'socialdistancing', 'globalhealth']","['http://ow.ly/Gf6A50yWdf0', 'https://twitter.com/i/web/status/1244923690103517184']","In #Africa, #socialdistancing is a privilege few can afford
https://t.co/RynRXt3UFU via @AJEnglish 

#globalhealth #publichealth #disease #surveillance #coronavirus #socialdistance #prevention https://t.co/CrOLzslJ9o",In Africa socialdistancing is a privilege few can afford via AJEnglish globalhealth publichealth disease surveillance coronavirus socialdistance prevention,2020-03-31 09:45:11,en,Evelyn Castle,"Development CEO, travel enthusiast. Ensuring @eHealth_Africa is impactful to our beneficiaries and our staff",Sierra Leone,0,0,1,0,True,weakly_positive,0.6806
65,1244139253342273537,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1244139253342273537'],"Hide Unseen Online,No Seen Last Seen,Hide Read application is used for reading whatsApp
#play #store #link :: https://t.co/6pdCZptPGt

#MakeAFilmLessInteresting 
#BooForBoris 
#clocksforward 
#StayHomeWithDJEZ 
#fajr 
#AnimalCrossingNewHorizions 
#Covid_19",Hide Unseen OnlineNo Seen Last SeenHide Read application is used for reading whatsApp play store link MakeAFilmLessInteresting BooForBoris clocksforward StayHomeWithDJEZ fajr AnimalCrossingNewHorizions Covid,2020-03-29 05:48:07,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,0,0,True,,
66,1240461552869933057,"['coronavirus', 'retweet']",['http://twib.in/l/L6L8rerAoR6z'],The danger of making #coronavirus decisions without reliable data https://t.co/Ivm8AgARQf via @ric9871ric #retweet https://t.co/wUVq8Z40NO,The danger of making coronavirus decisions without reliable data via ricric retweet,2020-03-19 02:14:15,en,Ric Olsen,,VA,0,0,0,0,True,,
67,1251717454486818817,['play'],['https://twitter.com/i/web/status/1251717454486818817'],#play 100$ game.   100 into 800 no scams no fees no extra fees  cash app paypal venmo only dmmm meee for more  info #seriousinquiriresonly #COVID19 https://t.co/MdrLyu6sX7,play game into no scams no fees no extra fees cash app paypal venmo only dmmm meee for more info seriousinquiriresonly COVID,2020-04-19 03:41:11,en,Tink ✨♏️,,,0,0,0,0,True,,
68,1251390274267308032,"['ebola', 'bigdata', 'defense', 'warmachine', 'aerospace', 'globalhealth', 'surveillance', 'pandemic', 'publichealth', 'globalsouth']",['https://twitter.com/i/web/status/1251390274267308032'],"#Ebola #BigData #Defense
#WarMachine #Aerospace #globalhealth #Surveillance  #Pandemic #publichealth #GlobalSouth

#COVID #Covid_19  implications

https://t.co/7omWCL61eP",Ebola BigData Defense WarMachine Aerospace globalhealth Surveillance Pandemic publichealth GlobalSouth COVID Covid implications,2020-04-18 06:01:05,en,Fiore DiNotte,,,0,0,0,0,True,,
69,1246118101147664385,"['movement', 'lifestylehacks', 'fitlabpgh', 'podcast']",['https://twitter.com/i/web/status/1246118101147664385'],"If you missed any of this week’s #Movement Tips &amp; #LifestyleHacks from #FitLabPGH #podcast catch up w/ link below for tips to help you manage #stress &amp; #keepmoving in this time of #SocialDistanacing &amp; #quarantine 
#MoveMore #StressLess #pgh #pghfit",If you missed any of this week s Movement Tips amp LifestyleHacks from FitLabPGH podcast catch up w link below for tips to help you manage stress amp keepmoving in this time of SocialDistanacing amp quarantine MoveMore StressLess pgh pghfit,2020-04-03 16:51:21,en,Lisa Boksenbaum,Co-founder FitLabPGH and Moving2live podcasts. Aspiring Yoga Ninja. Pilates Lawyer. Pittsburgh girl. http://www.FitLabPGH.blubrry.com 🔠 #ABCD,"Pittsburgh, PA",0,0,0,0,True,,
