,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
44,1241551451874299904,"['smartphone', 'coronavirus', 'privacy']",['https://www.nbcnews.com/tech/tech-news/u-s-wants-smartphone-location-data-fight-coronavirus-privacy-advocates-n1162821'],"The U.S. wants #smartphone location data to fight #coronavirus. #Privacy advocates are worried.

https://t.co/wEK8jhxNwQ",The US wants smartphone location data to fight coronavirus Privacy advocates are worried,2020-03-22 02:25:07,en,Covenant Security,"A #Cybersecurity company focused on the whole solution. Finding the intersection between people, process and technology to lower #cyber #risks.","McLean, VA",0,0,0,0,True,,
45,1249070265717448707,"['free', 'app', 'typediabetes', 'share', 'learn', 'support', 'connect']",['https://twitter.com/i/web/status/1249070265717448707'],"@Healthline #free #app = T2DHealthline for people living w  #type2diabetes #share #learn #support #connect
Daily real-time #chats on #Food #nutrition #Medication #stress   
Impt to stay connected during these difficult times. https://t.co/HbZTq500bA #COVID19 #StayHome #StaySafe",Healthline free app TDHealthline for people living w typediabetes share learn support connect Daily realtime chats on Food nutrition Medication stress Impt to stay connected during these difficult times COVID StayHome StaySafe,2020-04-11 20:22:12,en,"Susan G. Weiner, RD","Award winning food and nutrition expert. Diabetes Care and Education Specialist. #Speaker, author, sports fan, rescue dog fanatic. #food #nutrition #kindness",New York,0,0,2,3,True,,
46,1243429514962554881,"['app', 'wearable', 'virus', 'outbreak', 'himss']",['https://twitter.com/i/web/status/1243429514962554881'],"#App-Based Study Using #Wearable Data to Predict #Virus #Outbreak

@msharmas @HCITExpert @hitconsultant

#HIMSS20 #HITsmIND #healthcare #coronavirus #COVID19 #mHealth #Apple #AppleWatch #PatientCare #PatientEngagement #Telehealth #Telemedicine #innovation

https://t.co/fCiaUkX5If",AppBased Study Using Wearable Data to Predict Virus Outbreak msharmas HCITExpert hitconsultant HIMSS HITsmIND healthcare coronavirus COVID mHealth Apple AppleWatch PatientCare PatientEngagement Telehealth Telemedicine innovation,2020-03-27 06:47:52,en,jyoti sahai,passionate about numbers,Bangalore,0,0,0,0,True,,
47,1248299409198043137,"['ckd', 'esrd', 'covid', 'hospitalization', 'icu']",['https://twitter.com/i/web/status/1248299409198043137'],"Persons with #CKD (including #ESRD) exhibit HIGHEST rates of #COVID-19 related #hospitalization and use of #ICU beds  per #CDC data.  #Prevent #COVID19 +Corona in #Dialysis #Kidney #Transplant Patients #WearAMask 

#PreventKidneyFailure #CKDProgression  https://t.co/39iaUQ0wHj https://t.co/ZOc8Jq970N",Persons with CKD including ESRD exhibit HIGHEST rates of COVID related hospitalization and use of ICU beds per CDC data Prevent COVID Corona in Dialysis Kidney Transplant Patients WearAMask PreventKidneyFailure CKDProgression,2020-04-09 17:19:06,en,Kam Kalantar-Zadeh,"Committed 2 improving longevity in chronic disease + kidney, nutrition, obesity, diabetes ... From Southern California: UCI, UCLA. LABioMed, VA Long Beach, CHOC",University of California,4,8,15,24,True,,
48,1244995773026222081,"['government', 'palestine', 'outbreak', 'covid']",['https://twitter.com/i/web/status/1244995773026222081'],"The #Government of #Palestine has quickly &amp; effectively responded to the #outbreak of #COVID19, using an internationally &amp; nationally coordinated, data-driven #approach to contain the spread of the #coronavirus within our borders.
More: https://t.co/VpbEE6UKxn https://t.co/0ZvnprKiID",The Government of Palestine has quickly amp effectively responded to the outbreak of COVID using an internationally amp nationally coordinated datadriven approach to contain the spread of the coronavirus within our borders More,2020-03-31 14:31:37,en,PM of Palestine,The official Twitter account of the office of the Prime Minister of Palestine,"Ramallah, Palestine",0,3,4,4,True,positive,0.7202
49,1247095637591633920,"['ejprd', 'networking', 'support', 'nss', 'call', 'covid', 'outbreak']",['https://twitter.com/i/web/status/1247095637591633920'],"💰 #ejprd #networking #support scheme #NSS #call has been slightly modified due to the #COVID19 #outbreak: 🆕 #deadline is 1 Sept. + Exceptional extension 4 events that may be organised btwn 6 n 18 months after the application date 👍 #applynow 
➡️https://t.co/WM6jgokk9M
@ZonMw https://t.co/vqNX5i8dcW",ejprd networking support scheme NSS call has been slightly modified due to the COVID outbreak deadline is Sept Exceptional extension events that may be organised btwn n months after the application date applynow ZonMw,2020-04-06 09:35:44,en,EJP RD,#EJPRD -European Joint Programme #RareDiseases- twitter account | RTs shares likes ≠ endorsement http://www.ejprarediseases.org/index.php/ejp-rd-newsletter/,"Paris, France",1,0,5,6,True,,
50,1249796367603638276,"['coronavirus', 'huawei']",['https://www.bbc.com/news/technology-52263244'],"#Coronavirus: UK confirms plan for its own contact tracing app.
 
But when it comes to #Huawei....boooo...hisssss.

https://t.co/hheqpxM9YR",Coronavirus UK confirms plan for its own contact tracing app But when it comes to Huaweiboooohisssss,2020-04-13 20:27:28,en,ʀɪᴄᴋ ꜰᴀɴᴅᴀɴɢᴏ,#ʙᴇᴇɴʜᴇʀᴇ #ʙᴇᴇɴᴛʜᴇʀᴇ #ɴᴏɴᴄʀᴇᴅᴜʟᴏᴜꜱ #ᴡɪᴅᴇᴇʏᴇᴅ #ᴛʜᴏᴜɢʜᴛ #ʟᴏɢɪᴄ #ʀᴇᴀꜱᴏɴ #ʀᴇᴀʟɪᴛʏ #ꜰᴀᴄᴛ #ɴᴏꜰᴀᴋᴇʀʏ #ɴᴏʙᴜʟʟꜱʜɪᴛ #ɪɴꜰᴏ & #ᴏᴘɪɴɪᴏɴ #ʙᴇʏᴏɴᴅᴛʜᴇʙᴀʀꜱᴛᴏᴏʟ #ʙᴇʏᴏɴᴅᴛʜᴇᴍꜱᴍ,ᴇᴀʀᴛʜ,0,0,0,0,True,,
51,1249605749275328512,"['géolocalisation', 'surveillance', 'smartphone']",['https://www.bbc.com/news/technology-52263244'],Coronavirus : UK confirms plan for its own contact tracing app - BBC News https://t.co/q2ZOpD0gWl #géolocalisation #surveillance #smartphone,Coronavirus UK confirms plan for its own contact tracing app BBC News géolocalisation surveillance smartphone,2020-04-13 07:50:01,en,Etraces,Le projet e-traces aborde le Web 2.0 dans le contexte de l’instauration progressive d’une société de la surveillance.,,0,0,0,0,True,,
52,1251062603620552704,"['technology', 'technology', 'news', 'stayhomesavelives']",['https://www.robinspost.com/news/technology-news/daily-technology-news/1089422-technology-news-smartphone-technology-taking-a-big-role-in-covid-19-testing-forbes.html'],"""#Technology News: Smartphone #Technology Taking A Big Role In COVID-19 Testing - Forbes #News"" #StayHomeSaveLives: https://t.co/4hPq91CXOK",Technology News Smartphone Technology Taking A Big Role In COVID Testing Forbes News StayHomeSaveLives,2020-04-17 08:19:02,en,Global News Report,"Flying the web for trusted world news reports and shopping discounts 24/7. Retweeting for opinions, useful information, and the many voices of Twitter.",RT's Are FYI Purposes Only,0,0,0,0,True,,
53,1243140484907839489,"['iot', 'wearables', 'health', 'coronavirus', 'covid']",['https://mhealthintelligence.com/news/sf-hospitals-test-mhealth-wearables-for-coronavirus-monitoring'],SF Hospitals Test mHealth Wearables for Coronavirus Monitoring https://t.co/8JC0Kc3fAf #iot #wearables #health #coronavirus #covid19,SF Hospitals Test mHealth Wearables for Coronavirus Monitoring iot wearables health coronavirus covid,2020-03-26 11:39:22,en,bukeye,"Dropping tweets, shiny and chrome.","Ohio, United States",0,0,0,0,True,neutral,0.5
54,1248345096442937344,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/OklxU12YXr",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-09 20:20:38,en,Google Play Down,,,0,0,0,0,True,,
55,1247918216019464194,['dreamlab'],['https://twitter.com/i/web/status/1247918216019464194'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/cTjqRewjEG https://t.co/MY9O2WnSEz,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-08 16:04:22,en,Guillermo Rodrigo,,,0,0,0,0,True,,
56,1250149716941307916,"['coronavirusjsy', 'covid', 'stayhomesavelives']",['https://opendata.gov.je'],"COVID-19 tests in Jersey, C.I. 
14 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/JZss87WZck",COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-14 19:51:33,en,Charlotte Boyle,"Looking for opportunities in Jersey, CI 丨 Tech x Storage Geekery 丨 Also: RPA, #sustainablecities, #digitaleconomy, #cleantech, positive news, innovation",Where the wide open spaces are,0,0,0,0,True,,
57,1247320515653636097,"['washyourhands', 'stayhomesavelives', 'covid']",['https://twitter.com/i/web/status/1247320515653636097'],"The Wish app has masks for very cheap if you need them! 
🧼🦠🩺🧻🔬🩹🌡🏥
#WashYourHands #StayHomeSaveLives #Covid_19 #CoronavirusOutbreak #TeamKentucky #SocialDistancingNow https://t.co/aaggqAlP9d",The Wish app has masks for very cheap if you need them WashYourHands StayHomeSaveLives Covid CoronavirusOutbreak TeamKentucky SocialDistancingNow,2020-04-07 00:29:19,en,🐇🐺 Alexa Hunt 🐺🐇,♔ Alexa ♔ She/Her ♔ Lesbian ♔ 24 ♔ ♥ @EmeliaHunt5 is my world ♥ ♔ Libra ♔ All I do is complain about capitalism and draw furries badly ♔ Icon by @tizhonolulu ♔,🚫LGBTQphobes & racists DNI🚫,0,0,0,0,True,,
58,1247184594996285440,"['huawei', 'uk']",['https://twitter.com/i/web/status/1247184594996285440'],UK mobile phone firms Vodafone and EE say towers set on fire amid 5G conspiracy theories. 🇬🇧#Huawei #UK #MobilePhoneConspiracies  https://t.co/QECx6oI8Ls,UK mobile phone firms Vodafone and EE say towers set on fire amid G conspiracy theories Huawei UK MobilePhoneConspiracies,2020-04-06 15:29:13,en,Andrew Duncan,Journalist Extraordinaire. Retweets/follow are not an endorsement.,London. United Kingdom,0,0,0,0,True,,
59,1246028847138603008,"['huawei', 'nokia']",['https://twitter.com/i/web/status/1246028847138603008'],"Plus @Telecomwaring reports on #Huawei’s performance. And in the news bulletin #Nokia has a bad week with China Mobile, #OneWeb files for Chapter 11, Japan's #Docomo ditches #NBIoT, and we've progress on tracking #coronavirus. Enjoy!",Plus Telecomwaring reports on Huawei s performance And in the news bulletin Nokia has a bad week with China Mobile OneWeb files for Chapter Japans Docomo ditches NBIoT and weve progress on tracking coronavirus Enjoy,2020-04-03 10:56:41,en,Justin Springham,"#Gooner, #F1 fanatic, 20 years in #mobile tech, Director of Media Content & Broadcast at #GSMA (where I manage @mobileworldlive)",,0,0,0,0,True,weakly_positive,0.6806
60,1245951744888041474,"['covid', 'wearables', 'ouraring']",['https://twitter.com/i/web/status/1245951744888041474'],"Hey everyone, we are launching our #COVID19 #Wearables study. Please consider enrolling if you own an #ouraring, #Fitbit, #AppleWatch, #garmin or similar device &amp; &gt;18yo. The idea is to see if we can detect onset of infectious diseases using wearables data. See below for more info https://t.co/l8ulSuEv4d",Hey everyone we are launching our COVID Wearables study Please consider enrolling if you own an ouraring Fitbit AppleWatch garmin or similar device amp gtyo The idea is to see if we can detect onset of infectious diseases using wearables data See below for more info,2020-04-03 05:50:19,en,Tejaswini Mishra,"Scientist enjoying bioinformatics, precision health, longitudinal data, multi-omics profiling, gene regulation and space biology @Stanford Genetics :) She|her","Stanford, CA",0,0,2,0,True,weakly_positive,0.6591
61,1251095729055072262,"['manoramamax', 'manoramanews', 'covid', 'quarantinelife']",['https://twitter.com/i/web/status/1251095729055072262'],"For more news updates, head on over to the ManoramaMAX app!
#manoramamax #manoramanews #COVID19 #QuarantineLife #QuarantineDiaries #QuarantineLife https://t.co/7mRCEvs4DD",For more news updates head on over to the ManoramaMAX app manoramamax manoramanews COVID QuarantineLife QuarantineDiaries QuarantineLife,2020-04-17 10:30:40,en,manorama_max,"Official Twitter Handle of ManoramaMAX.

#1 Destination for News and Entertainment for Malayalees world wide! An OTT platform from MM TV Ltd.","MMTV Ltd, Aroor, PO 688 534",0,0,0,0,True,,
62,1240364060157390851,['samsung'],['https://twitter.com/i/web/status/1240364060157390851'],All recent #Samsung cellphones feature a blood oxygen sensor. Using Samsung's Health app you can measure blood oxygen saturation (SpO2). Be careful when this value drops below 94%. Stay healthy. @Samsung #Coronavirus #SARSCoV2 #COVID19 https://t.co/NOLGrclGpT,All recent Samsung cellphones feature a blood oxygen sensor Using Samsungs Health app you can measure blood oxygen saturation SpO Be careful when this value drops below Stay healthy Samsung Coronavirus SARSCoV COVID,2020-03-18 19:46:51,en,Friedemann Wo,,Veritati obligatus,0,0,1,2,True,strongly_positive,0.8453999999999999
63,1245637071991009280,['carefulpakistan'],['https://twitter.com/i/web/status/1245637071991009280'],"#CarefulPakistan
Alvi told Pakistani wire service APP that he was visiting China to show solidarity with the people and the leadership of China while they were successfully fighting the coronavirus outbreak. 
@TeamForPakistan",CarefulPakistan Alvi told Pakistani wire service APP that he was visiting China to show solidarity with the people and the leadership of China while they were successfully fighting the coronavirus outbreak TeamForPakistan,2020-04-02 08:59:55,en,🔥Kawish Latif🔥,‏‏‏supervaisor at ‎‎@teamforpakistan coadmin @teamisf_ die hard ‎@peaceforchange,follow tiktok @mr_kawish_24,0,0,2,0,True,,
64,1246134022297665537,"['modijidontmakeusfoolagain', 'stayhomesavelives', 'covid', 'coronaviruspandemic', 'dayoflockdown']",['https://twitter.com/i/web/status/1246134022297665537'],"#ModijiDontMakeUsFoolAgain #StayHomeSaveLives #COVID2019 #CoronavirusPandemic #day8oflockdown #coronavirusinpakistan 

Whatever Hon'ble PM Modi ji is appealing to citizens of India for  COVID-19 protection is scientifically right. I will support appeal of Modi ji on 5th April. https://t.co/L4jtVq6Wxn",ModijiDontMakeUsFoolAgain StayHomeSaveLives COVID CoronavirusPandemic dayoflockdown coronavirusinpakistan Whatever Honble PM Modi ji is appealing to citizens of India for COVID protection is scientifically right I will support appeal of Modi ji on th April,2020-04-03 17:54:37,en,Sameer Kumar Anand,"🇮🇳 Master of Technology in #Mechanical #Engineering
I am from Bihar and proud to be an Indian 🇮🇳",India,0,0,0,0,True,,
65,1243151981411291136,"['ransomware', 'coronavirus', 'hospitals']",['https://twitter.com/i/web/status/1243151981411291136'],"Gearing up to guard against #ransomware attacks as #coronavirus outbreak raises risk of incursions, #hospitals &amp; #publichealth authorities are fortifying back-up systems, boosting reliance on cloud data storage, &amp; educating staff about #phishing emails. https://t.co/NiQ8XHvDxk",Gearing up to guard against ransomware attacks as coronavirus outbreak raises risk of incursions hospitals amp publichealth authorities are fortifying backup systems boosting reliance on cloud data storage amp educating staff about phishing emails,2020-03-26 12:25:03,en,Electronic Health Record Association,Member cos develop #EHRs. Working w/#healthcare & #healthIT stakeholders on issues incl #interoperability #usability #patientsafety #opioidcrisis #SDOH,"Chicago, IL",0,0,0,0,True,weakly_negative,0.30910000000000004
