,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
53,1243140484907839489,"['iot', 'wearables', 'health', 'coronavirus', 'covid']",['https://mhealthintelligence.com/news/sf-hospitals-test-mhealth-wearables-for-coronavirus-monitoring'],SF Hospitals Test mHealth Wearables for Coronavirus Monitoring https://t.co/8JC0Kc3fAf #iot #wearables #health #coronavirus #covid19,SF Hospitals Test mHealth Wearables for Coronavirus Monitoring iot wearables health coronavirus covid,2020-03-26 11:39:22,en,0,0,0,0,True,neutral,0.5
54,1248345096442937344,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/OklxU12YXr",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-09 20:20:38,en,0,0,0,0,True,weakly_positive,0.648
55,1247918216019464194,['dreamlab'],['https://twitter.com/i/web/status/1247918216019464194'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/cTjqRewjEG https://t.co/MY9O2WnSEz,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-08 16:04:22,en,0,0,0,0,True,positive,0.71075
56,1250149716941307916,"['coronavirusjsy', 'covid', 'stayhomesavelives']",['https://opendata.gov.je'],"COVID-19 tests in Jersey, C.I. 
14 April

Data: https://t.co/g7GxaPWZIZ

#CoronavirusJSY #COVID19 #StayHomeSaveLives https://t.co/JZss87WZck",COVID tests in Jersey CI April Data CoronavirusJSY COVID StayHomeSaveLives,2020-04-14 19:51:33,en,0,0,0,0,True,neutral,0.5
57,1247320515653636097,"['washyourhands', 'stayhomesavelives', 'covid']",['https://twitter.com/i/web/status/1247320515653636097'],"The Wish app has masks for very cheap if you need them! 
🧼🦠🩺🧻🔬🩹🌡🏥
#WashYourHands #StayHomeSaveLives #Covid_19 #CoronavirusOutbreak #TeamKentucky #SocialDistancingNow https://t.co/aaggqAlP9d",The Wish app has masks for very cheap if you need them WashYourHands StayHomeSaveLives Covid CoronavirusOutbreak TeamKentucky SocialDistancingNow,2020-04-07 00:29:19,en,0,0,0,0,True,positive,0.70095
58,1247184594996285440,"['huawei', 'uk']",['https://twitter.com/i/web/status/1247184594996285440'],UK mobile phone firms Vodafone and EE say towers set on fire amid 5G conspiracy theories. 🇬🇧#Huawei #UK #MobilePhoneConspiracies  https://t.co/QECx6oI8Ls,UK mobile phone firms Vodafone and EE say towers set on fire amid G conspiracy theories Huawei UK MobilePhoneConspiracies,2020-04-06 15:29:13,en,0,0,0,0,True,strongly_negative,0.14984999999999998
59,1246028847138603008,"['huawei', 'nokia']",['https://twitter.com/i/web/status/1246028847138603008'],"Plus @Telecomwaring reports on #Huawei’s performance. And in the news bulletin #Nokia has a bad week with China Mobile, #OneWeb files for Chapter 11, Japan's #Docomo ditches #NBIoT, and we've progress on tracking #coronavirus. Enjoy!",Plus Telecomwaring reports on Huawei s performance And in the news bulletin Nokia has a bad week with China Mobile OneWeb files for Chapter Japans Docomo ditches NBIoT and weve progress on tracking coronavirus Enjoy,2020-04-03 10:56:41,en,0,0,0,0,True,weakly_positive,0.6806
60,1245951744888041474,"['covid', 'wearables', 'ouraring']",['https://twitter.com/i/web/status/1245951744888041474'],"Hey everyone, we are launching our #COVID19 #Wearables study. Please consider enrolling if you own an #ouraring, #Fitbit, #AppleWatch, #garmin or similar device &amp; &gt;18yo. The idea is to see if we can detect onset of infectious diseases using wearables data. See below for more info https://t.co/l8ulSuEv4d",Hey everyone we are launching our COVID Wearables study Please consider enrolling if you own an ouraring Fitbit AppleWatch garmin or similar device amp gtyo The idea is to see if we can detect onset of infectious diseases using wearables data See below for more info,2020-04-03 05:50:19,en,0,0,2,0,True,weakly_positive,0.6591
61,1251095729055072262,"['manoramamax', 'manoramanews', 'covid', 'quarantinelife']",['https://twitter.com/i/web/status/1251095729055072262'],"For more news updates, head on over to the ManoramaMAX app!
#manoramamax #manoramanews #COVID19 #QuarantineLife #QuarantineDiaries #QuarantineLife https://t.co/7mRCEvs4DD",For more news updates head on over to the ManoramaMAX app manoramamax manoramanews COVID QuarantineLife QuarantineDiaries QuarantineLife,2020-04-17 10:30:40,en,0,0,0,0,True,neutral,0.5
62,1240364060157390851,['samsung'],['https://twitter.com/i/web/status/1240364060157390851'],All recent #Samsung cellphones feature a blood oxygen sensor. Using Samsung's Health app you can measure blood oxygen saturation (SpO2). Be careful when this value drops below 94%. Stay healthy. @Samsung #Coronavirus #SARSCoV2 #COVID19 https://t.co/NOLGrclGpT,All recent Samsung cellphones feature a blood oxygen sensor Using Samsungs Health app you can measure blood oxygen saturation SpO Be careful when this value drops below Stay healthy Samsung Coronavirus SARSCoV COVID,2020-03-18 19:46:51,en,0,0,1,2,True,strongly_positive,0.8453999999999999
63,1245637071991009280,['carefulpakistan'],['https://twitter.com/i/web/status/1245637071991009280'],"#CarefulPakistan
Alvi told Pakistani wire service APP that he was visiting China to show solidarity with the people and the leadership of China while they were successfully fighting the coronavirus outbreak. 
@TeamForPakistan",CarefulPakistan Alvi told Pakistani wire service APP that he was visiting China to show solidarity with the people and the leadership of China while they were successfully fighting the coronavirus outbreak TeamForPakistan,2020-04-02 08:59:55,en,0,0,2,0,True,positive,0.7202
64,1246134022297665537,"['modijidontmakeusfoolagain', 'stayhomesavelives', 'covid', 'coronaviruspandemic', 'dayoflockdown']",['https://twitter.com/i/web/status/1246134022297665537'],"#ModijiDontMakeUsFoolAgain #StayHomeSaveLives #COVID2019 #CoronavirusPandemic #day8oflockdown #coronavirusinpakistan 

Whatever Hon'ble PM Modi ji is appealing to citizens of India for  COVID-19 protection is scientifically right. I will support appeal of Modi ji on 5th April. https://t.co/L4jtVq6Wxn",ModijiDontMakeUsFoolAgain StayHomeSaveLives COVID CoronavirusPandemic dayoflockdown coronavirusinpakistan Whatever Honble PM Modi ji is appealing to citizens of India for COVID protection is scientifically right I will support appeal of Modi ji on th April,2020-04-03 17:54:37,en,0,0,0,0,True,positive,0.70095
65,1243151981411291136,"['ransomware', 'coronavirus', 'hospitals']",['https://twitter.com/i/web/status/1243151981411291136'],"Gearing up to guard against #ransomware attacks as #coronavirus outbreak raises risk of incursions, #hospitals &amp; #publichealth authorities are fortifying back-up systems, boosting reliance on cloud data storage, &amp; educating staff about #phishing emails. https://t.co/NiQ8XHvDxk",Gearing up to guard against ransomware attacks as coronavirus outbreak raises risk of incursions hospitals amp publichealth authorities are fortifying backup systems boosting reliance on cloud data storage amp educating staff about phishing emails,2020-03-26 12:25:03,en,0,0,0,0,True,weakly_negative,0.30910000000000004
66,1249561150578028544,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/oKUDg5wjPR",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-13 04:52:48,en,0,0,0,0,True,weakly_positive,0.648
67,1246969204907151360,"['stayinghome', 'fightingcovid', 'virus', 'hospitals']",['https://twitter.com/i/web/status/1246969204907151360'],"We keep #StayingHome. Our hospitals keep #FightingCovid19. Don't let the #virus win #Hospitals on our watch.

State-level hospitalization &amp; hospital capacity visualizations on: https://t.co/bqOhfzM0kD

Data source: @covidtracking and @HarvardGH https://t.co/BMDem1Uwid",We keep StayingHome Our hospitals keep FightingCovid Dont let the virus win Hospitals on our watch Statelevel hospitalization amp hospital capacity visualizations on Data source covidtracking and HarvardGH,2020-04-06 01:13:20,en,0,1,5,14,True,positive,0.79295
68,1243676491516387328,"['covid', 'mediamonitoring', 'smartphone']",['https://twitter.com/i/web/status/1243676491516387328'],"There's an massive amount of change in consumption of Media. 

#covid19 #mediamonitoring #smartphone #sociallistening #socialmedia #socialmediatrends https://t.co/qNq7j2vvgg",Theres an massive amount of change in consumption of Media covid mediamonitoring smartphone sociallistening socialmedia socialmediatrends,2020-03-27 23:09:16,en,0,0,0,0,True,neutral,0.5
69,1249777370250326016,['dreamlab'],['https://twitter.com/i/web/status/1249777370250326016'],"We're always proud to help showcase @VodafoneFdn's amazing #DreamLab app. ❗ Download it today, and when you’re not using your phone – it’ll be working away on research to help fight #coronavirus and cancer ❗  https://t.co/URrJFEEbQH https://t.co/A2j2u17CAw",Were always proud to help showcase VodafoneFdns amazing DreamLab app Download it today and when you re not using your phone it ll be working away on research to help fight coronavirus and cancer,2020-04-13 19:11:59,en,0,0,1,4,True,strongly_positive,0.8243
70,1251845146787770369,"['free', 'voluntary', 'psychologicalcounselling', 'experts', 'saveindia']",['https://twitter.com/i/web/status/1251845146787770369'],"𝐅𝐫𝐞𝐞 𝐚𝐧𝐝 𝐕𝐨𝐥𝐮𝐧𝐭𝐚𝐫𝐲 𝐏𝐬𝐲𝐜𝐡𝐨𝐥𝐨𝐠𝐢𝐜𝐚𝐥 𝐂𝐨𝐮𝐧𝐬𝐞𝐥𝐥𝐢𝐧𝐠
#Free #Voluntary #PsychologicalCounselling #experts #saveindia #supportnation #savenation #covid19 #stayfit #coronavirus #fightcoronavirus #JCBoseUST #JCBose #UST #YMCA #University https://t.co/9yj9RE7UOJ",𝐅𝐫𝐞𝐞 𝐚𝐧𝐝 𝐕𝐨𝐥𝐮𝐧𝐭𝐚𝐫𝐲 𝐏𝐬𝐲𝐜𝐡𝐨𝐥𝐨𝐠𝐢𝐜𝐚𝐥 𝐂𝐨𝐮𝐧𝐬𝐞𝐥𝐥𝐢𝐧𝐠 Free Voluntary PsychologicalCounselling experts saveindia supportnation savenation covid stayfit coronavirus fightcoronavirus JCBoseUST JCBose UST YMCA University,2020-04-19 12:08:35,en,0,0,3,3,True,positive,0.7553000000000001
71,1251549562491277312,['covidupdate'],['https://twitter.com/i/web/status/1251549562491277312'],#COVID19Update : Rapid test for COVID-19 has commenced in Bhubaneswar today. It is a serological test. Blood is taken from the vein and the result can be known in 15-30 minutes. This test is being done primarily for the purpose of surveillance.,COVIDUpdate Rapid test for COVID has commenced in Bhubaneswar today It is a serological test Blood is taken from the vein and the result can be known in minutes This test is being done primarily for the purpose of surveillance,2020-04-18 16:34:03,en,0,0,1,3,True,neutral,0.5
72,1242820302125576202,"['nigeria', 'ghana', 'smartphone']",['https://twitter.com/i/web/status/1242820302125576202'],#Nigeria &amp; #Ghana #Smartphone Markets in Good Shape in 2019 but COVID-19 Casts a Dark Shadow in West Africa. https://t.co/zAZBSkSf4w @ramazanhilmi https://t.co/dlCnAgsNuU https://t.co/ZwVF37dPEy,Nigeria amp Ghana Smartphone Markets in Good Shape in but COVID Casts a Dark Shadow in West Africa ramazanhilmi,2020-03-25 14:27:05,en,0,0,4,1,True,weakly_positive,0.6191
73,1241305973064695808,"['fashion', 'wears', 'footwearmall', 'twitterdoyourthing', 'quarantineandchill']",['https://twitter.com/i/web/status/1241305973064695808'],"Dress to impress.
call/app: 0714943964 
#fashion 
#wears #Footwearmall 
#TwitterDoYourThing #QuarantineAndChill #Covid_19 #CoronavirusPandemic #Italy #lockdown #StayAtHome #coronavirusinKenya #StaySafeStayHome #CoronaCrisis https://t.co/LK1iQOpTIX",Dress to impress callapp fashion wears Footwearmall TwitterDoYourThing QuarantineAndChill Covid CoronavirusPandemic Italy lockdown StayAtHome coronavirusinKenya StaySafeStayHome CoronaCrisis,2020-03-21 10:09:40,en,0,0,1,1,True,positive,0.7202
74,1250741653393911810,['dreamlab'],['https://twitter.com/i/web/status/1250741653393911810'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/XRfKf2Za94 https://t.co/sdNpci0kOr,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-16 11:03:42,en,0,0,0,0,True,positive,0.71075
75,1247066462369374209,"['coronavirus', 'coronaheroes']",['http://play.google.com/store/apps/details?id=com.rss.n.hindustantimes'],"Hindustan Times app download https://t.co/jRRPNGrVFv

 #coronavirus, #CoronaHeroes?

Share https://t.co/DmhGxr56Te",Hindustan Times app download coronavirus CoronaHeroes Share,2020-04-06 07:39:48,en,0,0,0,0,True,weakly_positive,0.648
76,1244313120824328193,"['wearables', 'telehealth', 'remote', 'health', 'monitoring']",['https://twitter.com/i/web/status/1244313120824328193'],"#Wearables for #Telehealth #remote #health #monitoring a comprehensive summary in the article
Biosignal monitoring using wearables: Observations and opportunities https://t.co/KAVNzDQzLS
#covid19 #virtual #care @yathavale @srikrishnanru",Wearables for Telehealth remote health monitoring a comprehensive summary in the article Biosignal monitoring using wearables Observations and opportunities covid virtual care yathavale srikrishnanru,2020-03-29 17:19:00,en,0,0,3,3,True,strongly_positive,0.88915
77,1249990782976548865,"['smartphone', 'china', 'coronavirus']",['https://twitter.com/i/web/status/1249990782976548865'],"#Smartphone companies are hoping for a strong recovery in demand in #China, where the deadly #coronavirus is subsiding, just as it spreads overseas and looks set to trigger a global recession. https://t.co/hzk1GEdHwH",Smartphone companies are hoping for a strong recovery in demand in China where the deadly coronavirus is subsiding just as it spreads overseas and looks set to trigger a global recession,2020-04-14 09:20:01,en,0,0,0,0,True,positive,0.71075
78,1240998662865633280,"['olympus', 'camera', 'samsung', 'fujifilm', 'coronavirus']",['https://twitter.com/i/web/status/1240998662865633280'],#Olympus Best Selling Mirrorless #Camera - #Samsung 150MP Sensor Smartphone Coming - #FujiFilm Makes #Coronavirus Drug and more  https://t.co/LpDQFsA1AQ https://t.co/S2lnb5uLxT,Olympus Best Selling Mirrorless Camera Samsung MP Sensor Smartphone Coming FujiFilm Makes Coronavirus Drug and more,2020-03-20 13:48:32,en,0,0,0,0,True,strongly_positive,0.81845
79,1251797733263933442,"['apple', 'google', 'smartphone', 'covid']",['https://twitter.com/i/web/status/1251797733263933442'],"#Apple and #Google are developing a #smartphone platform that tries to track the spread of #COVID19. This system will use the proximity capabilities built into #Bluetooth Low Energy transmissions to monitor the physical contacts of phone users. 
https://t.co/J7jM7jK5z9",Apple and Google are developing a smartphone platform that tries to track the spread of COVID This system will use the proximity capabilities built into Bluetooth Low Energy transmissions to monitor the physical contacts of phone users,2020-04-19 09:00:11,en,0,0,1,0,True,neutral,0.5
80,1246592337687396352,"['private', 'hospitals']",['https://twitter.com/i/web/status/1246592337687396352'],hear hear: in a blink all those excuses that allowed #private #hospitals &amp;bureaucrats to sit on their hands are gone. Now we’re all one #health system for #population health outcomes. Share&amp;link #data. #Report #performance #outcomes. #datasaveslives #withconsumers #publicinterest,hear hear in a blink all those excuses that allowed private hospitals ampbureaucrats to sit on their hands are gone Now we re all one health system for population health outcomes Shareamplink data Report performance outcomes datasaveslives withconsumers publicinterest,2020-04-05 00:15:48,en,0,0,1,1,True,neutral,0.5
