,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
42,1247818032677781504,"['hackathon', 'hrtech', 'covid']",['https://twitter.com/i/web/status/1247818032677781504'],"The HR #Hackathon online: Build useful #HRTech in light of the #Covid19 crisis. Tickets available now. Event dates: from Fri, Apr 17th to 19th: https://t.co/xMhnvWK5i1 #HRHonline",The HR Hackathon online Build useful HRTech in light of the Covid crisis Tickets available now Event dates from Fri Apr th to th HRHonline,2020-04-08 09:26:16,en,HR_Hackathon,#HRHackathon No. 3 on May 13th/14th 2016 in Berlin - HR.reinvent(3). Other locations in the EU to follow.  #HRTech. by @eva_zils,"Berlin, Deutschland",0,0,0,0,True,,
43,1250966458823258113,['stayhome'],['https://twitter.com/i/web/status/1250966458823258113'],"To save lives, we must #StayHome &amp; practice social distancing. But we must also plan ahead. My team has been working on a series of steps we'll take when the data shows its safe. Remember: COVID-19 sets the timeline. https://t.co/IZELBlsI3J",To save lives we must StayHome amp practice social distancing But we must also plan ahead My team has been working on a series of steps well take when the data shows its safe Remember COVID sets the timeline,2020-04-17 01:57:00,en,Mayor Greg Fischer,"Mayor of Louisville, Kentucky",,1,1,5,34,True,,
44,1239791471525425153,['malaysia'],['https://twitter.com/i/web/status/1239791471525425153'],"@STcom #Malaysia just announced partial lockdown for two week, to control movement and situation. Lockdown is another level, m sorry but watchout your word. can create panic

#COVID2019 #coronavirus #COVID #CoronavirusOutbreak",STcom Malaysia just announced partial lockdown for two week to control movement and situation Lockdown is another level m sorry but watchout your word can create panic COVID coronavirus COVID CoronavirusOutbreak,2020-03-17 05:51:35,en,Kshama,Proud Indian | Sweet-fiend | A Piscean | Blue-sky thinker | Shopoholic | Learner | Believer | Nature lover | Health freak | Movie buff,Amdavad,0,0,0,0,True,,
45,1244924787719172097,"['mco', 'movementcontrolorder']",['https://twitter.com/i/web/status/1244924787719172097'],"These Are The Drones @PDRMsia Utilises For Surveillance and Public Awareness During #MCO

#MovementControlOrder #COVID19

https://t.co/TPnRaV0bMj https://t.co/gds5Xle61I",These Are The Drones PDRMsia Utilises For Surveillance and Public Awareness During MCO MovementControlOrder COVID,2020-03-31 09:49:33,en,Lowyat.NET,You have stepped into the realm that is https://t.co/ySPFXaktbs's official Twitter page. We keep you updated with everything that's going on in the tech world and more!,"Kuala Lumpur, Malaysia",0,0,2,0,True,neutral,0.5
46,1250827132344741888,"['covid', 'stayhome', 'staysafe']",['https://twitter.com/i/web/status/1250827132344741888'],"@thatsTamil #covid19 #stayhome #staysafe Application to access isolated people by the people ; for the people #safety #safeusandothers We are Developing #Accozen Apps from the group of #WomenEntrepreneurs, willing to provide this ""Accozen Remote App"" freely to #Government.
#HelpUsToHelpYou https://t.co/hHAD4SDwAW",thatsTamil covid stayhome staysafe Application to access isolated people by the people for the people safety safeusandothers We are Developing Accozen Apps from the group of WomenEntrepreneurs willing to provide this Accozen Remote App freely to Government HelpUsToHelpYou,2020-04-16 16:43:22,en,Tamil Arasi,Uniqueness,,0,0,2,2,True,,
47,1250372130837016576,['covidathon'],['https://twitter.com/i/web/status/1250372130837016576'],"Listen in to this awesome @Healthunchaind podcast episode where three of the online hackathon #CoVidathon Judges ( @insideNiMA, @bertcmiller and Jonathan Passerat Palmbach) talk about the importance of using #Decentralised #AI in dealing with #COVID19: https://t.co/hsIaZySiK6 https://t.co/WoNhHD6UaH",Listen in to this awesome Healthunchaind podcast episode where three of the online hackathon CoVidathon Judges insideNiMA bertcmiller and Jonathan Passerat Palmbach talk about the importance of using Decentralised AI in dealing with COVID,2020-04-15 10:35:21,en,SingularityNET,SingularityNET aims to distribute the power of #artificialintelligence with our #decentralized AI marketplace. Beta release: http://beta.singularitynet.io,Singularity,0,0,1,1,True,,
48,1250316688819548160,"['sap', 'qualtrics']",['https://twitter.com/i/web/status/1250316688819548160'],"6.2 Virus Tracking Apps. #SAP #Qualtrics Apps can help Governments, Companies, NGOs, etc. monitor the spread &amp; assign hospitals to diagnose based on the COVID-19 Pre-screen &amp; Routing Qualtrics FREE App #heretohelp #preparationmeetsopportunity

https://t.co/0pSQPRchNr",Virus Tracking Apps SAP Qualtrics Apps can help Governments Companies NGOs etc monitor the spread amp assign hospitals to diagnose based on the COVID Prescreen amp Routing Qualtrics FREE App heretohelp preparationmeetsopportunity,2020-04-15 06:55:03,en,Alfredo Expósito,Riding the wave of XM & CX @SAP. Lucky me! Views are my own.,Right next to my mobile phone.,0,0,0,0,True,,
49,1249581834998091779,"['nstnation', 'jombuka']",['https://twitter.com/i/web/status/1249581834998091779'],"#NSTnation: A group of students from Universiti Kebangsaan Malaysia created the #JomBuka application with the aim of making it a one-stop online platform for #Ramadanbazaar traders nationwide.

https://t.co/XzzvuwwKgx

#UKM #Ramadan #BazarRamadan #MCO #coronavirus #Covid19",NSTnation A group of students from Universiti Kebangsaan Malaysia created the JomBuka application with the aim of making it a onestop online platform for Ramadanbazaar traders nationwide UKM Ramadan BazarRamadan MCO coronavirus Covid,2020-04-13 06:15:00,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,30,3,275,291,True,,
50,1239303476284440589,"['stayhome', 'coviduk', 'cornoravirusuk']",['https://twitter.com/i/web/status/1239303476284440589'],"EU residents would now have to come to the UK for freedom of movement.

#StayHome #covidー19uk #cornoravirusuk #CoronaVirusUpdates #coronaUK #CoronavirusOutbreak #COVID19",EU residents would now have to come to the UK for freedom of movement StayHome covidーuk cornoravirusuk CoronaVirusUpdates coronaUK CoronavirusOutbreak COVID,2020-03-15 21:32:28,en,DrogonLives,Dragon & Gentleman Troll (at least by comparison).,,0,0,1,0,True,,
51,1248165361788186624,"['nstnation', 'mco']",['https://twitter.com/i/web/status/1248165361788186624'],"#NSTnation A local research team has recommended that the Movement Control Order (#MCO) imposed by the government to contain the #Covid19 pandemic be lifted in staggered phases.

https://t.co/4kc9gxjrLe",NSTnation A local research team has recommended that the Movement Control Order MCO imposed by the government to contain the Covid pandemic be lifted in staggered phases,2020-04-09 08:26:26,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,1,1,True,,
52,1248621756513841153,['fakenews'],['https://twitter.com/i/web/status/1248621756513841153'],"Office of the DNI calls out Jeff Zucker's #FakeNews outlet @CNN for Fake News about US intelligence tracking the coronavirus outbreak......
 https://t.co/njp8UaMQOU via @twitchyteam
#FakeNewsCNN",Office of the DNI calls out Jeff Zuckers FakeNews outlet CNN for Fake News about US intelligence tracking the coronavirus outbreak via twitchyteam FakeNewsCNN,2020-04-10 14:39:59,en,Mr. Know it ALL,"#TrumpRapidResponseTeam
#ProudDeplorable #MAGA   #DraintheSwamp #FakeNewsCNN  #Trump2020 #AmericaFirst  #BuildtheWall  #WWG1WGA   Blocked by Brian Stelter",,0,0,0,0,True,,
53,1250528579978440704,"['stayhome', 'covid', 'massachusetts']",['https://twitter.com/i/web/status/1250528579978440704'],MA COVID-19 Updated Data 04/15/20. Cases and deaths in MA. Data from @MassDPH #StayHome #COVID19 #Massachusetts No more daily hospitalization data from @BostonGlobe https://t.co/qeFwj7oDpX,MA COVID Updated Data Cases and deaths in MA Data from MassDPH StayHome COVID Massachusetts No more daily hospitalization data from BostonGlobe,2020-04-15 20:57:01,en,Michael Ross,"Assistant Professor, Chemistry, University of Massachusetts Lowell. Also expect sports—mostly Boston ones. Official Group Account: @RossLabUML","Lowell, MA",0,1,1,2,True,,
54,1250068697777127425,"['staysafe', 'stayhome', 'keeplearning']",['https://twitter.com/i/web/status/1250068697777127425'],COVID-19 Won't catch us Online! #StaySafe #StayHome #KeepLearning through Kisomo App Download on PlayStore or click https://t.co/LncDJNNJ3q and start Learning using VIDEOS &amp; 3D Animations of #Geography #Biology #Physics #Chemistry  #LifeSkills for 🇹🇿 Secondary Schools. https://t.co/sEWBzBth7k,COVID Wont catch us Online StaySafe StayHome KeepLearning through Kisomo App Download on PlayStore or click and start Learning using VIDEOS amp D Animations of Geography Biology Physics Chemistry LifeSkills for Secondary Schools,2020-04-14 14:29:37,en,George Akilimali,Social Entrepreneur|Tech Geek🖥 |  Global Shaper🌍| Web & Graphics Designer🎨| Content Developer|CEO  & Founder SmartCore Enterprise Ltd.💡 https://t.co/w2hyVyCEKG,"Arusha, Tanzania",0,0,0,0,True,,
55,1242492009849303040,"['covid', 'coronalockdown', 'stayhome', 'breaking']",['https://twitter.com/i/web/status/1242492009849303040'],"#Covid19  #CoronaLockdown  #StayHome #Breaking
Consumer Affairs ministry monitoring essential items prices. @Rahulshrivstv gets us more details; NPR and census exercise deferred: Sources.
Watch #Newstoday Live at https://t.co/4fqxBVUizL https://t.co/Nr3IIP7HzX",Covid CoronaLockdown StayHome Breaking Consumer Affairs ministry monitoring essential items prices Rahulshrivstv gets us more details NPR and census exercise deferred Sources Watch Newstoday Live at,2020-03-24 16:42:34,en,India Today,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://www.instagram.com/indiatoday",India,1,1,4,25,True,neutral,0.5
56,1250216272316555266,['topbuzz'],['https://va.topbuzz.com/s/FMkYdh'],Apple and Google say they will shut down COVID-19 tracking tools once pandemic ends #Topbuzz https://t.co/qsxqEMQvmi,Apple and Google say they will shut down COVID tracking tools once pandemic ends Topbuzz,2020-04-15 00:16:01,en,Nicole Samone Oshodi,* WHERE?!,"Newark, NJ",0,0,0,0,True,,
57,1241551401572077568,['stayhome'],['https://twitter.com/i/web/status/1241551401572077568'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @gibrus Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media gibrus Help us spread the word,2020-03-22 02:24:55,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
58,1241873664724873216,"['covid', 'stayhome']",['https://twitter.com/i/web/status/1241873664724873216'],"The look on smokers and elderly people face when they heard  the 8 mins vn on whats app
#COVID19 #StayHome #CoronaVirusNigeria #coronavirus https://t.co/wDWhWivh5I",The look on smokers and elderly people face when they heard the mins vn on whats app COVID StayHome CoronaVirusNigeria coronavirus,2020-03-22 23:45:29,en,The future public figure,"i dont want followers, i want friends.
 |content creator| Original Thinker|
Dont know much about myself either
¦ 6'3","Lagos, Nigeria",0,0,1,1,True,neutral,0.5
59,1248438348185612294,['nstnation'],['https://twitter.com/i/web/status/1248438348185612294'],"#NSTnation The Academy of Medicine of Malaysia has urged the government to extend the Movement Control Order beyond April 14. #Covid19 #MCO
#StayAtHome #DudukRumah

https://t.co/SHrM0BGK9K",NSTnation The Academy of Medicine of Malaysia has urged the government to extend the Movement Control Order beyond April Covid MCO StayAtHome DudukRumah,2020-04-10 02:31:11,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,0,0,True,,
60,1246699293743788033,"['kalapunj', 'stayhome']",['https://twitter.com/i/web/status/1246699293743788033'],"Kalapunj supports this movement of marking our fight with Coronavirus..
Stay home, stay safe..
#Kalapunj #Stayhome #LightaCandle #SocialDistancing #IndiaFightsCorona https://t.co/WoOn9SqH4E",Kalapunj supports this movement of marking our fight with Coronavirus Stay home stay safe Kalapunj Stayhome LightaCandle SocialDistancing IndiaFightsCorona,2020-04-05 07:20:48,en,Kalapunj,"Kalapunj is an experience store designed especially for those who believe in a pure, organic and healthy lifestyle.",,0,0,0,0,True,positive,0.71075
61,1251191208048766976,"['ai', 'training', 'covid']",['https://twitter.com/i/web/status/1251191208048766976'],Trying to determine how #AI may assist in discovering the strengths &amp; weaknesses in your #Training given #COVID19? Looking at #learning #analytics? #data #AAILAT https://t.co/9ESuSxwq5Q,Trying to determine how AI may assist in discovering the strengths amp weaknesses in your Training given COVID Looking at learning analytics data AAILAT,2020-04-17 16:50:04,en,Quality Analytics Associates,Learning Data Analytics | Training Program Development | Training Assessment & Evaluation | #AAILAT,Arkansas,0,0,0,0,True,,
62,1249423800954834948,['assam'],['https://twitter.com/i/web/status/1249423800954834948'],"Hon'ble Minister Health Dr. @himantabiswa receiving Rs 83, 914 /- (1 day salary) from emplys. of #Assam State Urban Livelihoods Mission (#ASULM) as support towards the fight against #Covid19 

@drharshvardhan @MoHFW_INDIA @CMOfficeAssam
@Pijush_hazarika @samirsinha69 @diprassam https://t.co/SK7zhA1iW5",Honble Minister Health Dr himantabiswa receiving Rs day salary from emplys of Assam State Urban Livelihoods Mission ASULM as support towards the fight against Covid drharshvardhan MoHFWINDIA CMOfficeAssam Pijushhazarika samirsinha diprassam,2020-04-12 19:47:01,en,NHM_Assam,This is the official twitter handle of National Health Mission(NHM) Assam,"Guwahati, India",0,0,2,16,True,,
