,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
45,1241041818898309120,"['death', 'china', 'coronavirus', 'virus', 'pollution', 'plague']",['http://thespoof.com/4OuG'],New Wuhan Virus Data from China Surprises Doctors https://t.co/fROE8izH29  #death #china #coronavirus #virus #pollution #plague,New Wuhan Virus Data from China Surprises Doctors death china coronavirus virus pollution plague,2020-03-20 16:40:01,en,The Spoof,"Spoof news, political satire, parody and more! Gossip and entertainment, current affairs, sports, tech, science and business news and magazine. Join in the fun!",,0,0,0,0,True,negative,0.2706
46,1251119177093570560,['telehealth'],['https://twitter.com/i/web/status/1251119177093570560'],"With COVID-19 forcing #telehealth onto patients and clinicians, a new study suggesting smartphone enabled tech could achieve similar BP control as standard care highlights promise shown outside of the ongoing pandemic.

@LUMC_Leiden

https://t.co/nlNSXilwS0",With COVID forcing telehealth onto patients and clinicians a new study suggesting smartphone enabled tech could achieve similar BP control as standard care highlights promise shown outside of the ongoing pandemic LUMCLeiden,2020-04-17 12:03:51,en,HCPLive Cardiology,Clinical News for Cardiologists. Everything you need to enhance your clinical approach to improving patient care. Part of @MDMagazine.,,0,0,0,0,True,,
47,1246104113458241538,"['antibody', 'sarscov']",['https://twitter.com/i/web/status/1246104113458241538'],Researchers at @StanfordMed are running a local #antibody test in @SCCgov to determine prevalence of #SARSCoV2 in the local population - Important data to guide policymakers moving forward #COVID19 @WHO @SynBioBeta https://t.co/TTPU4BSZn7,Researchers at StanfordMed are running a local antibody test in SCCgov to determine prevalence of SARSCoV in the local population Important data to guide policymakers moving forward COVID WHO SynBioBeta,2020-04-03 15:55:46,en,PaulBFinn,"Driven, innovative, detail-oriented scientist @ Stanford University","California, USA",0,0,0,0,True,,
48,1248370369280348161,['national'],"['https://americanindependent.com/joe-biden-coronavirus-racial-data-black-community-cdc-pandemic-covid-19/?utm_source=dlvr.it&utm_medium=twitter', 'https://twitter.com/i/web/status/1248370369280348161']",Biden calls for racial data as coronavirus hits black community hardest https://t.co/ePkNOsHptG #National #Coronavirus https://t.co/3TeVZ1JcHh,Biden calls for racial data as coronavirus hits black community hardest National Coronavirus,2020-04-09 22:01:04,en,#TheResistance,One person CAN make a difference #VoteBlueNoMatterWho #FBR #TheResistance #TrumpRussia #Resist #p2 #Uniteblue #StillWithHer #BlackLivesMatter #Fashion #EDM,United States,0,0,4,1,True,,
49,1247438983627448321,"['telecom', 'broadband', 'covid', 'telehealth']",['https://twitter.com/i/web/status/1247438983627448321'],"#Telecom Alert - Unlicensed Use of 6 GHz Band; Rural #Broadband Support Bills; #COVID-19 #Telehealth Program; 5G Fund for Rural America; EWA Seeks Waiver of Deadlines - Vol. XVII, Issue 14 https://t.co/Eb3fNxrMso",Telecom Alert Unlicensed Use of GHz Band Rural Broadband Support Bills COVID Telehealth Program G Fund for Rural America EWA Seeks Waiver of Deadlines Vol XVII Issue,2020-04-07 08:20:04,en,National Law Review,Each month between 1.75 and 3.7 million legal & business professionals read the National #Law Review. Breaking #news added hourly. Visit us at https://t.co/pVt5M0tYzR,"Chicago, IL & Denver, CO",0,0,0,0,True,,
50,1251800931391418368,"['tory', 'andrewmarr']",['https://twitter.com/i/web/status/1251800931391418368'],No app better than a bad app! Typical #tory bullshit frm @michaelgove on #andrewmarr show. How long do we have to listen to same stock phrases probably concocted by #cummings. #bbc #coronavirus #COVID19 #wheresBoris #PPE @EamonnMallie @KenReid_utv. #grotesque is his word. I agree,No app better than a bad app Typical tory bullshit frm michaelgove on andrewmarr show How long do we have to listen to same stock phrases probably concocted by cummings bbc coronavirus COVID wheresBoris PPE EamonnMallie KenReidutv grotesque is his word I agree,2020-04-19 09:12:54,en,Pat Healy,Years observing non-sensical TWITTERATI. Launching Twit! awards. Follow me 4 chance 2 win sought after Twit! gong or even more coveted capital TWIT! gong. 🌍 👋,United Kingdom,0,0,0,0,True,,
51,1247539630100099072,['ukraine'],['https://twitter.com/i/web/status/1247539630100099072'],"#Ukraine's Ministry of Digital Transformation has launched an app meant to track people in self-isolation - and fines can result if it isn't used.

https://t.co/hO88L3sVZc",Ukraines Ministry of Digital Transformation has launched an app meant to track people in selfisolation and fines can result if it isnt used,2020-04-07 15:00:00,en,Hromadske Int.,Hromadske – in English. We explain what's happening in Ukraine & Eastern Europe. Also in UA @hromadskeua & RU @hromadskeru.,Ukraine,0,0,1,0,True,,
52,1251924081584173056,['parliament'],['https://twitter.com/i/web/status/1251924081584173056'],"@vimlendu On 22.4.2020, application seeking environment clearance for the new #Parliament building (part of #CentralVista redevelopment) is listed for appraisal/decision. It costs INR 922 crores today.

https://t.co/wEJOAyLL5A

@LokPATHIndia @BhavreenMK 

#Covid_19india #COVID19 #lockdown https://t.co/tS7RQJEVCW",vimlendu On application seeking environment clearance for the new Parliament building part of CentralVista redevelopment is listed for appraisaldecision It costs INR crores today LokPATHIndia BhavreenMK Covidindia COVID lockdown,2020-04-19 17:22:15,en,DelhiTreesSOS,Citizen movement against unnecessary commercialisation of Delhi's green belts in the wake of severe air pollution and impending water shortage.,,0,0,0,0,True,,
53,1247699117897166848,"['alberta', 'covid']",['https://twitter.com/i/web/status/1247699117897166848'],"According to new modelling data, #Alberta could see as many as 800,000 #COVID19 infections and up to 3,100 deaths by the end of summer with current public health orders and physical distancing recommendations. #yyc #yql #yeg 

https://t.co/3XHly7t8ep",According to new modelling data Alberta could see as many as COVID infections and up to deaths by the end of summer with current public health orders and physical distancing recommendations yyc yql yeg,2020-04-08 01:33:45,en,Mark Villani,CTV Reporter 🎥 |📍#YYC |@UCalgary @sait Alum 🎓| Marathon Runner🏃🏻‍♂️ | Italian 🇮🇹 | Sad NYJets & TML fan 🏈🏒| Follow my blog https://www.markinmotion.com,"Calgary, Alberta",0,1,2,1,True,,
54,1244404286273945600,"['population', 'nation']",['https://twitter.com/i/web/status/1244404286273945600'],Take the #Population # of any #Nation effected. Take the # of Cases in that Nation. Now grab the % between those 2 Numbers. That is the only Number You need to know in this #COVID19 Issue. The Number comes out WORSE than the Trace # of #Indian #Blood in @ewarren RT for effect! https://t.co/aeILUUWYnr,Take the Population of any Nation effected Take the of Cases in that Nation Now grab the between those Numbers That is the only Number You need to know in this COVID Issue The Number comes out WORSE than the Trace of Indian Blood in ewarren RT for effect,2020-03-29 23:21:16,en,❌🚂VoteThemOut2020🚂❌,#MAGA  #2ADefender #Republic #QAnon #Covfefe #Constitution #WWG1WGA #NODACA #NOAMNESTY #BuildTheWall #NoRinos #WeAreTheMediaNow #Cult45 #BadAssVoters #Q17,United States of America,1,0,1,1,True,,
55,1247058304544780289,"['overseasstudents', 'students', 'studyabroad']",['https://twitter.com/i/web/status/1247058304544780289'],"While most prospective #overseasstudents ‘not shifting plans’, data suggest that #students’ views on #studyabroad are changing by the week... An interesting read on the fast-evolving #Covid19 situation and it's impact on #studentrecruitment #education https://t.co/QktC03ZZUW",While most prospective overseasstudents not shifting plans data suggest that students views on studyabroad are changing by the week An interesting read on the fastevolving Covid situation and its impact on studentrecruitment education,2020-04-06 07:07:23,en,Fahd Asif,"Senior Business Development Manager at @InvestNI • Interested in #InternationalTrade, #Education, #LifeSciences, #Health and #Diplomacy
• All views are my own •",United Kingdom,0,0,1,1,True,,
56,1249197592908570624,"['lockdown', 'coronavirus', 'political', 'agendas', 'data']",['https://twitter.com/i/web/status/1249197592908570624'],"This is what comes from disproportionate #lockdown responses to #coronavirus, based on #political #agendas, #data #manipulation, and #fearmongering. More #livesdestroyed than saved.#fakescience #badmath #bigpicture #wakeup https://t.co/bpQQCMJ8aO",This is what comes from disproportionate lockdown responses to coronavirus based on political agendas data manipulation and fearmongering More livesdestroyed than savedfakescience badmath bigpicture wakeup,2020-04-12 04:48:09,en,Kelly Neill,Disciplined creative. Rogue logician. Singer of songs. Teller of tales. Actor. Artist. Physics geek. Pigeon mom.,"California, USA",0,0,0,0,True,,
57,1248976345251696640,"['register', 'hrsa', 'webinar', 'telehealth']",['https://twitter.com/i/web/status/1248976345251696640'],"#Register to join a #HRSA-sponsored #webinar from 2:30-4 p.m. ET on April 20 on #telehealth rules in the age of #COVID19. Hear strategies for screenings, consultations, remote patient monitoring &amp; tele-emergency care. Sign up #today: https://t.co/t8Wtb3B4uq",Register to join a HRSAsponsored webinar from pm ET on April on telehealth rules in the age of COVID Hear strategies for screenings consultations remote patient monitoring amp teleemergency care Sign up today,2020-04-11 14:09:00,en,HRSA,This is the official account of the Health Resources and Services Administration. We do not collect comments or messages. Comment Policy: http://bit.ly/2IXwIhY,"Rockville, MD",0,0,1,1,True,,
58,1245061353787752457,['crisis'],['https://twitter.com/i/web/status/1245061353787752457'],Dr. Amy Acton is a super star! Her leadership sets whole new bar on how best to manage a #crisis and to communicate with clarity and #data - #Ohio is prepared @OHdeptofhealth @DrAmyActon #COVID19 #ohiocoronavirus https://t.co/LK54hALtas,Dr Amy Acton is a super star Her leadership sets whole new bar on how best to manage a crisis and to communicate with clarity and data Ohio is prepared OHdeptofhealth DrAmyActon COVID ohiocoronavirus,2020-03-31 18:52:13,en,Liz Powell,G2G Founder: Hill staffer turned #entrepreneur #policy #nonprofits #biotech #hightech #innovation #Midwest #Ohio - Raised $277M non-dilutive funding since 2007,"Washington, D.C.",0,0,0,0,True,,
59,1243243107576991745,['telehealth'],['https://twitter.com/i/web/status/1243243107576991745'],"Announcing our partnership to provide vendor-/platform-agnostic #telehealth solution from Blum. By offering this standalone, Bluetooth-enabled #telemedicine app, we get this vital tool into the hands of  #doctors without making them change vendors. #Covid19 #SoMeDocs #medtwitter",Announcing our partnership to provide vendorplatformagnostic telehealth solution from Blum By offering this standalone Bluetoothenabled telemedicine app we get this vital tool into the hands of doctors without making them change vendors Covid SoMeDocs medtwitter,2020-03-26 18:27:09,en,"Fast Layne Solutions, Inc.","#EMRx: MD-designed, #HL7-compatible, tablet-optimized #EMR. #iClaim: PM/#RCM software. Solutions & services designed to let you be a doctor again!",USA,0,0,2,2,True,positive,0.79295
60,1243427333962268678,"['zimbabwe', 'zambia']",['https://twitter.com/i/web/status/1243427333962268678'],A case of coronavirus in #Zimbabwe being blamed on #Zambia. It appears this woman went to a market place which would have a lot of people ..if this is true then there is more than 16 cases  #Corvid19 @MoHCCZim @mohzambia . How effective is the contact tracing ? https://t.co/Lmp01Aptix,A case of coronavirus in Zimbabwe being blamed on Zambia It appears this woman went to a market place which would have a lot of people if this is true then there is more than cases Corvid MoHCCZim mohzambia How effective is the contact tracing,2020-03-27 06:39:12,en,MuWeight Moore,"Social Political Commentator , Independent Care Consultant . Originally born in Zambian now based  in England  .  Part of  @CornerstoneMagt & @CrossFireRadio1","Sheffield, England",0,0,0,0,True,positive,0.71075
61,1242683188079513601,"['pressure', 'map', 'coronavirus', 'stress', 'internet', 'infrastructure']","['https://www.dailymail.co.uk/sciencetech/article-8146529/Global-internet-pressure-map-shows-coronavirus-puts-stress-internet-infrastructure.html?ito=amp_twitter_share-top', 'https://twitter.com/i/web/status/1242683188079513601']","#Pressure #map shows #coronavirus #stress on #internet #infrastructure https://t.co/o888klDBpw via @MailOnline 

#bigdata 
#broadband #Wireless 
#data #telecommuting

#Tech #Science #Medica
#healthy
#COBiD19UK #Linux #COViD19USA  #Covid19iNDiA #CANADA #COViD19france #COViD19italy",Pressure map shows coronavirus stress on internet infrastructure via MailOnline bigdata broadband Wireless data telecommuting Tech Science Medica healthy COBiDUK Linux COViDUSA CovidiNDiA CANADA COViDfrance COViDitaly,2020-03-25 05:22:14,en,Chidambara .ML.,Be happy  Be healthy Be smile Be cool Be good human,Mysore  and  BERLIN,0,0,5,0,True,,
