,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
48,1246134022297665537,"['modijidontmakeusfoolagain', 'stayhomesavelives', 'covid', 'coronaviruspandemic', 'dayoflockdown']",['https://twitter.com/i/web/status/1246134022297665537'],"#ModijiDontMakeUsFoolAgain #StayHomeSaveLives #COVID2019 #CoronavirusPandemic #day8oflockdown #coronavirusinpakistan 

Whatever Hon'ble PM Modi ji is appealing to citizens of India for  COVID-19 protection is scientifically right. I will support appeal of Modi ji on 5th April. https://t.co/L4jtVq6Wxn",ModijiDontMakeUsFoolAgain StayHomeSaveLives COVID CoronavirusPandemic dayoflockdown coronavirusinpakistan Whatever Honble PM Modi ji is appealing to citizens of India for COVID protection is scientifically right I will support appeal of Modi ji on th April,2020-04-03 17:54:37,en,Sameer Kumar Anand,"🇮🇳 Master of Technology in #Mechanical #Engineering
I am from Bihar and proud to be an Indian 🇮🇳",India,0,0,0,0,True,,
49,1241964750566817792,"['coronavirussa', 'covid']",['https://twitter.com/i/web/status/1241964750566817792'],"#CoronavirusSA: Don’t be a Covidiot, do the right thing – 23 March 2020. Our weekly tracking on #COVID19 &amp; its impact on the #brand &amp; #retail value chain   #coronavirusSA #marketing #branding #brands #retailers #crisiscommunications https://t.co/f78th5DYvq",CoronavirusSA Don t be a Covidiot do the right thing March Our weekly tracking on COVID amp its impact on the brand amp retail value chain coronavirusSA marketing branding brands retailers crisiscommunications,2020-03-23 05:47:25,en,Retailing Africa,Retailing Africa is a journalism-driven B2B news site focusing on the retailing & consumer goods industry in South Africa and in Africa. Editor: Louise Burgers,"Cape Town, South Africa",0,0,0,0,True,weakly_positive,0.67
50,1241022128813735938,['covidinsa'],['https://twitter.com/i/web/status/1241022128813735938'],"In case you didn’t know, you can sign up for# Coronavirus alerts on your @News24 app! #Covid19InSA #COVID19SouthAfrica #covid19 https://t.co/6KNhg07S4e",In case you didn t know you can sign up for Coronavirus alerts on your News app CovidInSA COVIDSouthAfrica covid,2020-03-20 15:21:47,en,Lynette Anthony Hundermark,"Recognised Industry expert, International Conf speaker & #WomenInTech, Mobile Apps & Digital Award Winner. #Inspiring50 SA2019 winner. Avid F1 fan . ❤️ family",Cape Town,0,0,1,1,True,neutral,0.5
51,1245992362637230080,['covidsa'],['https://twitter.com/i/web/status/1245992362637230080'],"#covid19SA “It was our first run in terms of testing, we are going to pick up a lot of wrong things that we will correct moving forward. We will try create space for privacy... improve as we go along” - MEC Bandile Masuku re: screening &amp; testing in Alex on Tuesday.",covidSA It was our first run in terms of testing we are going to pick up a lot of wrong things that we will correct moving forward We will try create space for privacy improve as we go along MEC Bandile Masuku re screening amp testing in Alex on Tuesday,2020-04-03 08:31:43,en,Matshidiso Madia,"Love & Light•Journalist•decided to call myself a lover of things cause you know... I like things♥ Also I really like to Hi5, just nje",Africa's city of Gold,0,0,3,7,True,weakly_positive,0.61315
52,1245112982469857281,"['home', 'staying', 'safe', 'blog', 'personality']","['https://twitter.com/as_algogandi', 'https://twitter.com/i/web/status/1245112982469857281']","RT Via: https://t.co/r8Tw3BjZNb

While you are #Home and #Staying #Safe enjoy this #Blog about The #Personality in the #Cyberspace

#StayatHome
#SaveLive
#COVID19
#AI #future #Technology #UX
#MachineLearning #Robotics #Data",RT Via While you are Home and Staying Safe enjoy this Blog about The Personality in the Cyberspace StayatHome SaveLive COVID AI future Technology UX MachineLearning Robotics Data,2020-03-31 22:17:22,en,IAM Platform,"Curation | Tools | Tips | Services

IAM Platform powers IAM Network - Follow us to reach 60K + engaged information professionals worldwide.",Worldwide,0,0,0,0,True,strongly_positive,0.86345
53,1247541237369819138,"['coronavirusinsa', 'covid']",['https://twitter.com/i/web/status/1247541237369819138'],"@cbs @cnnbrk @ABC @MSNBC @FoxNews #CoronavirusInSA #COVID19 
Seems options exsist.  Why doesn't fake news want this?  Why are they wanting all the B Gates crap??  WHY?? NO bio-chip implants-no tracking.  Med's we have can fix this.",cbs cnnbrk ABC MSNBC FoxNews CoronavirusInSA COVID Seems options exsist Why doesnt fake news want this Why are they wanting all the B Gates crap WHY NO biochip implantsno tracking Meds we have can fix this,2020-04-07 15:06:23,en,Golf First,Family-Golf-Fun #VoteRed2020,United States,0,0,0,0,True,,
54,1249974402688724992,"['dayoflockdown', 'covid']",['https://www.coronavirusmonitor.co.za/news/covid-19-contact-tracing-and-your-privacy/'],Covid-19 contact tracing and your privacy | CORONAVIRUS MONITOR https://t.co/SOTISysrVF #Day19ofLockdown #COVID19,Covid contact tracing and your privacy CORONAVIRUS MONITOR DayofLockdown COVID,2020-04-14 08:14:55,en,Corona Virus Monitor,Corona Virus Monitor,,0,0,0,0,True,,
55,1251944325379956737,"['lockdownsa', 'covid']",['https://twitter.com/i/web/status/1251944325379956737'],"#lockdownsa #covid19 is fast tracking the change on almost everything:

- The World of Work 
- Learning and how teaching is delivered.
- eCommerce is taking up an interesting upscaling.

Technological inertia is at the centre of the solution(s). 

#LovemoreTalksHR",lockdownsa covid is fast tracking the change on almost everything The World of Work Learning and how teaching is delivered eCommerce is taking up an interesting upscaling Technological inertia is at the centre of the solutions LovemoreTalksHR,2020-04-19 18:42:41,en,Lovemore Shikwambana,HR & Transformation Professional. Facilitator. Budding Entrepreneur.  Former Radio DJ.,"Johannesburg, South Africa",0,0,0,0,True,,
56,1247380550131818513,['trumppressbriefing'],['https://twitter.com/i/web/status/1247380550131818513'],"community-based settings. ""

#TrumpPressBriefing 

One of the reasons we are looking at (let me go look again, https://t.co/jTiRRkIOy4 33 deaths per million (no testing data needed for this number) is you can not hire competent people @realDonaldTrump",communitybased settings TrumpPressBriefing One of the reasons we are looking at let me go look again deaths per million no testing data needed for this number is you can not hire competent people realDonaldTrump,2020-04-07 04:27:53,en,David Limbaugh,"30 Year Hall of Fame CAD/CAM/Reprographics Career - now a High School Teacher. Roll Tide! Go Cubs Go! Go BoSox!  Never Trump Charter Member

#Resist","Murfreesboro, Tennessee",0,0,0,0,True,,
57,1246831441851359235,"['sabcnews', 'coronavirus']",['https://twitter.com/i/web/status/1246831441851359235'],"At 20:30 on @SABCNetwork on #SABCNews, DSTV 404: We chat 5G &amp; #Coronavirus - @wizaj analyses for us, fitness trainers including @MandlaFitness &amp; @__umnqobi__ go online during #LockdownSA &amp; chat tech used to trace #Covid19SA patients with @Papi_Mabele and more.",At on SABCNetwork on SABCNews DSTV We chat G amp Coronavirus wizaj analyses for us fitness trainers including MandlaFitness amp umnqobi go online during LockdownSA amp chat tech used to trace CovidSA patients with PapiMabele and more,2020-04-05 16:05:55,en,Siphumelele Zondi,"Urban Zulu warrior. Travel & Africa. MA: Media & Culture, Sussex. Creator, Snr Producer & Anchor: Network on SABC. Lecturer. MG Top 200 Young South Africans",Somewhere under the sun,0,0,6,4,True,,
58,1239643760591622148,"['coviduk', 'schoolclosure', 'covidwalkout', 'coronavirusoutbreak', 'coronapocolypse', 'coronavirus', 'coronavirussa', 'rhoa']",['https://twitter.com/i/web/status/1239643760591622148'],#covidー19uk #schoolclosure #Covid19Walkout #CoronavirusOutbreak #coronapocolypse #coronavirus #CoronaVirusSA #RHOA #StayTheFHome #SelfIsolation #cashapp @CashApp can someone donat £1 to me on cash app? £donatepleaselol #원호야사랑해 #covid19Ukraine #theyungbludshow #AustralianGP,covidーuk schoolclosure CovidWalkout CoronavirusOutbreak coronapocolypse coronavirus CoronaVirusSA RHOA StayTheFHome SelfIsolation cashapp CashApp can someone donat to me on cash app donatepleaselol 원호야사랑해 covidUkraine theyungbludshow AustralianGP,2020-03-16 20:04:38,en,🛑🔴manchester united🔴🛑,,,0,0,0,0,True,,
59,1246601062808772608,"['covid', 'lockdownhousparty', 'coronavirusinsa', 'tnt', 'nowplaying']",['https://twitter.com/i/web/status/1246601062808772608'],#Covid19 #lockdownhousparty #CoronavirusInSA #TNT #nowplaying The Naked Truth by General Andy via the @audiomack app https://t.co/eRKsJnHy1K. @GeneralAndy_SA,Covid lockdownhousparty CoronavirusInSA TNT nowplaying The Naked Truth by General Andy via the audiomack app GeneralAndySA,2020-04-05 00:50:28,en,#TheNakedTruth Out Now Link in Bio,Song Writer|Rapper. Westrand Representer. Booking and Enquiries: 0655415531. Email: AndyzWorld7@gmail.com,"johannesburg,westonaria",0,0,0,0,True,,
60,1244179106910162944,"['coronavirussa', 'covidsa']",['https://twitter.com/i/web/status/1244179106910162944'],"Global Confirmed Case Thread
Update: 28/03/2020

*DATA UDJUSTMENT*

#CoronaVirusSA 
#Covid_19SA 
#CoronavirusSouthAfrica
#Covid19SA 
#LockdownSA 
#COVIDー19 
#CoronaVirusUpdate 
#coronavirus https://t.co/4vOMvOyhLB",Global Confirmed Case Thread Update DATA UDJUSTMENT CoronaVirusSA CovidSA CoronavirusSouthAfrica CovidSA LockdownSA COVIDー CoronaVirusUpdate coronavirus,2020-03-29 08:26:29,en,TheAnQnymous_ZA,We do not forgive. We do not forget. Expect us. #WWG1WGA,"Cape Town, South Africa",0,0,0,0,True,,
61,1247768428053532672,['covidinsa'],['https://twitter.com/i/web/status/1247768428053532672'],"Our health workers are being trained to conduct #Covid19inSA testing and screenings. We also have community health care workers,  who help us with contact tracing of those that have tested positive for #Covid19 in the City. #WeServeJoburg #CoronaVirus https://t.co/GlhINJ4D3s",Our health workers are being trained to conduct CovidinSA testing and screenings We also have community health care workers who help us with contact tracing of those that have tested positive for Covid in the City WeServeJoburg CoronaVirus,2020-04-08 06:09:10,en,Geoff Makhubo,"Executive Mayor of the @CityofJoburgZA, Eternal activist; Father; Husband; Orlando Pirates Supporter; ANC Chairperson of the Greater Johannesburg Region.",,0,0,0,0,True,,
62,1241996036140392448,['lockdownsouthafrica'],['https://twitter.com/i/web/status/1241996036140392448'],"#lockDownSouthAfrica
The government has setup a website for everyone to access. You don't need data or airtime to access it! 

https://t.co/uChv6RHqRI

This is so you can receive up-to-date information about the Coronavirus. 

Please share!",lockDownSouthAfrica The government has setup a website for everyone to access You dont need data or airtime to access it This is so you can receive uptodate information about the Coronavirus Please share,2020-03-23 07:51:44,en,#MemeCavist 🇿🇦,Analyst... Local Hip Hop fanatic! mampudi@gmail.com🇿🇦,"Johannesburg, South Africa",0,0,0,0,True,positive,0.77115
63,1243094885730746368,"['dayslockdownsa', 'covid', 'coronavirusinsa', 'lockdownsa']",['https://twitter.com/i/web/status/1243094885730746368'],"Restrictions on movement of people and goods during the #21daysLockdownSA

#COVID19 #CoronaVirusinSA #LockDownSA #StayAtHome https://t.co/UQX8p0ZpA0",Restrictions on movement of people and goods during the daysLockdownSA COVID CoronaVirusinSA LockDownSA StayAtHome,2020-03-26 08:38:11,en,Stats SA,Tweeting you the latest official social and economic statistics. You can also find us on Facebook and SoundCloud,South Africa,1,0,7,7,True,neutral,0.5
64,1250307579961430018,['covidinsa'],[],"Wait! With bluetooth. 
@VusiThembekwayo
@akreana_ 
#Covid19inSA",Wait With bluetooth VusiThembekwayo akreana CovidinSA,2020-04-15 06:18:51,en,covid-19🇿🇦,Student | interest: Machine Learning |,,0,0,0,0,True,,
65,1248504283609341952,['stayhomechallenge'],['https://twitter.com/i/web/status/1248504283609341952'],"Hey you guys.I need that data to censisitize the public on this covid-19 pandemic.please #stayhomechallenge
@KameneGoro
@Kiss100kenya 
@TelkomKenya",Hey you guysI need that data to censisitize the public on this covid pandemicplease stayhomechallenge KameneGoro Kisskenya TelkomKenya,2020-04-10 06:53:11,en,kelvin njangiru 🇰🇪,"THAMANI YA TAIFA NI KUWA NA VIJANA WENYE MALEZI BORA,SIHA NJEMA NA BONGO KALI. 

writer||poet||veteran 
0777 649 528
Harambee  stars✨. 🇰🇪","Nairobi, Kenya",0,0,0,0,True,,
66,1249980776449486848,['coronavirussa'],['https://twitter.com/i/web/status/1249980776449486848'],#CoronavirusSA: Business pushes back. Our weekly tracking to curate the latest developments in SA/Africa around COVID-19 &amp; its impact on brands &amp; retailers #COVID-19 #coronavirusSA #marketing #branding #brands #retail #retailers  https://t.co/OiTvfl8OAG,CoronavirusSA Business pushes back Our weekly tracking to curate the latest developments in SAAfrica around COVID amp its impact on brands amp retailers COVID coronavirusSA marketing branding brands retail retailers,2020-04-14 08:40:15,en,Retailing Africa,Retailing Africa is a journalism-driven B2B news site focusing on the retailing & consumer goods industry in South Africa and in Africa. Editor: Louise Burgers,"Cape Town, South Africa",0,0,2,0,True,,
67,1240915318895239169,"['coronavirussa', 'covidsa']",['https://www.goodthingsguy.com/business/government-coronavirus-website-in-now-100-data-free/'],Government Coronavirus Website in now 100% data free!!! #CoronavirusSA #COVID19SA https://t.co/XTpNfid0kt,Government Coronavirus Website in now data free CoronavirusSA COVIDSA,2020-03-20 08:17:21,en,Brand South Africa,Vision: A nation brand that inspires its people and is admired globally. IG:http://bit.ly/2tRMkvi,South Africa,0,0,6,4,True,,
