,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
42,1248245660924575749,['techstrongtv'],['https://twitter.com/i/web/status/1248245660924575749'],"Tune into #TechStrongTV with @ashimmy &amp; @robertreeves, CTO &amp; Co-Founder of @Datical, for a discussion about how #DevOps enabled organizations better able to deal with #COVID19. Watch at: https://t.co/qnqrC925An, Facebook Live, or on our app for @Roku, @amazonfiretv &amp; @AppleTV! https://t.co/Rx0MuAAX6B",Tune into TechStrongTV with ashimmy amp robertreeves CTO amp CoFounder of Datical for a discussion about how DevOps enabled organizations better able to deal with COVID Watch at Facebook Live or on our app for Roku amazonfiretv amp AppleTV,2020-04-09 13:45:31,en,Accelerated Strategies Group,WE ARE TO ANALYSIS WHAT OPEN SOURCE IS TO SOFTWARE.,,0,0,0,0,True,,
43,1251122346657746945,"['safedeed', 'data', 'trust', 'privacy', 'digitaleu', 'h', 'horizoneu', 'covid', 'strongertogether']",[],"🇪🇺 💪 How inspiring!

#safedeed #data #trust #privacy #DigitalEU #H2020 #HorizonEU

#covid19 #StrongerTogether",How inspiring safedeed data trust privacy DigitalEU H HorizonEU covid StrongerTogether,2020-04-17 12:16:26,en,Safe-DEED,"Safe-DEED provides a set of tools to facilitate the assessment of #data #value @EU_H2020 Project

#safedeed #data #trust #privacy #DigitalEU #H2020 #HorizonEU","Vienna, Austria",0,0,0,0,True,,
44,1246443558904578054,"['covid', 'kashmir']",['https://twitter.com/i/web/status/1246443558904578054'],"Out of todays 14 #COVID19 positive cases in #Kashmir, ""06 persons from Kupwara have history of stay at #NizamuddinMarkaz #Delhi. All of these were already under quarantine but as per protocol, contact tracing is being carried out on a war footing"". DM #Kupwara .. @Khabarfast",Out of todays COVID positive cases in Kashmir persons from Kupwara have history of stay at NizamuddinMarkaz Delhi All of these were already under quarantine but as per protocol contact tracing is being carried out on a war footing DM Kupwara Khabarfast,2020-04-04 14:24:36,en,javid parray,"Reporter at @khabarfast 
views are personal RT's means something that intrested me",Jammu And Kashmir,0,0,0,0,True,,
45,1251447548272947201,"['web', 'development', 'mobile', 'application', 'it', 'covid']",['https://twitter.com/i/web/status/1251447548272947201'],"Looking for web development.

Get connect with us.

#web #development #mobile #application #IT #Covid19 #Information #Technology https://t.co/NKiyO6VTNC",Looking for web development Get connect with us web development mobile application IT Covid Information Technology,2020-04-18 09:48:40,en,Ed Aura Technology,Ed Aura Technology Simplifies the complexities of Business systems so that you can focus on your core business,,0,0,0,0,True,,
46,1243696566550044672,"['coronavirus', 'taskforce']",['https://twitter.com/i/web/status/1243696566550044672'],"Apple has coordinated w/ @CDCgov  &amp; the #coronavirus #taskforce to develop a website &amp; app that provides accurate, up-to-date info &amp; guidance regarding the #COVID19 #pandemic: https://t.co/qQchFK37Jy",Apple has coordinated w CDCgov amp the coronavirus taskforce to develop a website amp app that provides accurate uptodate info amp guidance regarding the COVID pandemic,2020-03-28 00:29:02,en,Mediant Healthcare,The Healthcare IT Subject Matter Specialists.  #healthcareITjobs #HealthcareIT #HeathIT #EMR #healthITjobs,,0,0,0,0,True,,
47,1240332508689887233,"['srinagar', 'covid', 'kashmir']",['https://twitter.com/i/web/status/1240332508689887233'],Much needed restrictions on movement to be placed in #Srinagar  as first #COVID19 case detected in #Kashmir.(Un)fortunately Kashmiris are well equipped to deal with lockdowns.Use this experience to keep yourself &amp; your families safe. Avoid non essential travel #StayHomeStaySafe,Much needed restrictions on movement to be placed in Srinagar as first COVID case detected in KashmirUnfortunately Kashmiris are well equipped to deal with lockdownsUse this experience to keep yourself amp your families safe Avoid non essential travel StayHomeStaySafe,2020-03-18 17:41:28,en,Azaan Javaid,"Journalist based in #Kashmir | @ThePrintIndia | Past-Hindustan Times, DNA, Deccan Herald & The Statesman",Jammu And Kashmir,0,0,1,4,True,,
48,1248966314355568640,['immunity'],['https://twitter.com/i/web/status/1248966314355568640'],"Very early data; may be far from perfect.

For all the talk of potential ""#immunity"" after infection, and testing for it to determine how we could quickly open up the economy, we still have no concrete data that ""immunity"" is even a thing with #COVID19.

https://t.co/xAphlGBlBa",Very early data may be far from perfect For all the talk of potential immunity after infection and testing for it to determine how we could quickly open up the economy we still have no concrete data that immunity is even a thing with COVID,2020-04-11 13:29:08,en,Douglas Connors,"Political junkie (GDI: 1 standard 4 all), curling/tennis nut, big on intellectual honesty, 🇨🇦🏳️‍🌈
Life's too short to cook without cream, bacon, or butter, ENTP",No energy vampires PLEASE!,1,2,4,5,True,,
49,1245105357334228992,"['taskforce', 'covid']",[],And we have some graphic modeling data finaly #TaskForce #COVID19,And we have some graphic modeling data finaly TaskForce COVID,2020-03-31 21:47:04,en,Dimitris Ioannou,kiss the sky,,0,0,0,0,True,,
50,1240609351733256197,['kashmir'],['https://twitter.com/i/web/status/1240609351733256197'],"""Journalism in Jammu and #Kashmir is under a dramatic state of repression"".
""The state is using a mix of harassment, intimidation, surveillance and online information control to silence critical voices and force journalists to resort to self-censorship.""
https://t.co/9ysV9trjRD",Journalism in Jammu and Kashmir is under a dramatic state of repression The state is using a mix of harassment intimidation surveillance and online information control to silence critical voices and force journalists to resort to selfcensorship,2020-03-19 12:01:33,en,KashurScientist,"Kashmiri|Scientist|Human Rights Activist|
Zuuv muun Kashir(#Kashmir is my life)!
#KashmirWantsFreedom
#IndiaQuitKashmir",Indian-occupied Kashmir,1,2,0,1,True,,
51,1240511516501311488,['pulwama'],['https://twitter.com/i/web/status/1240511516501311488'],According to the District Magistrate #Pulwama the movement of Public transport shall remain suspended in the district as a precautionary measure to avert the threat of spread of Covid-19 for safety of people till further orders...Qayoomkhan,According to the District Magistrate Pulwama the movement of Public transport shall remain suspended in the district as a precautionary measure to avert the threat of spread of Covid for safety of people till further ordersQayoomkhan,2020-03-19 05:32:47,en,Veer Sheikh,"I am a limited edition just like other species.

Head-In Global Cable Network...Valley Channel... Information Sharing is my deep Core Urge",Earth,0,0,0,0,True,,
52,1241791246688899072,"['coronavirus', 'kashmir']",['https://kashmirlife.net/coronavirus-igp-kashmir-urges-people-to-stay-indoors-226518/'],#coronavirus: Police to press drone cameras for surveillance in #Kashmir- https://t.co/xutmD2rFER https://t.co/Ac2TUrU5ZR,coronavirus Police to press drone cameras for surveillance in Kashmir,2020-03-22 18:17:59,en,Kashmir Life,"Official twitter handle of Kashmir Life.
The Leading Weekly News Magazine of Jammu and Kashmir and 24 x 7 News Website.","Srinagar, Kashmir.",0,0,3,13,True,neutral,0.5
53,1240378826980495362,"['clojure', 'coron', 'datascience', 'java', 'code', 'corvid']",['https://dragan.rocks/articles/20/Corona-1-Baby-steps-with-Covid-19-for-programmers'],"Baby steps with Corvid-19 data for (Clojure) programmers

#Clojure #coron #DataScience #Java #code #corvid 

https://t.co/HEfZ2Z0YNq",Baby steps with Corvid data for Clojure programmers Clojure coron DataScience Java code corvid,2020-03-18 20:45:32,en,Dragan Djuric,Interactive Programming for Artificial Intelligence books read now https://aiprobook.com #Clojure #AI #ML #DeepLearning #Bayesian #Java https://dragan.rocks,http://dragan.rocks,1,0,14,21,True,,
54,1251991776312856582,"['healthit', 'covid', 'patient']",['https://twitter.com/i/web/status/1251991776312856582'],"Evolving #HealthIT in the age of #COVID-&gt; what is the right level of #patient privacy during a pandemic?

Apple and Google Respond to #COVID19 -19 Contact Tracing Concerns  https://t.co/ABI66VhdQs",Evolving HealthIT in the age of COVIDgt what is the right level of patient privacy during a pandemic Apple and Google Respond to COVID Contact Tracing Concerns,2020-04-19 21:51:15,en,"Emily Webber, MD","Pediatrician, #informatician, joyful nerd. #CMIO Riley Children's Health; Assoc CMIO IU Health. Assoc Prof Clinical Peds IUSM. She/her. Tweets ≠ medical advice.","Indianapolis, IN",0,0,0,0,True,,
55,1249932898729373696,"['jammu', 'jammuandkashmir']",[],"Movement restrictions enforced in COVID-19 'red zone' Bhatindi in #Jammu

#JammuAndKashmir https://t.co/CoIHA6A7Qv",Movement restrictions enforced in COVID red zone Bhatindi in Jammu JammuAndKashmir,2020-04-14 05:30:00,en,Take One Digital Network,"Take One Digital Network is a #Jammu, #Kashmir & #Ladakh news & entertainment platform ✨",Jammu And Kashmir,0,0,1,1,True,,
56,1251295777550249984,"['gmc', 'srinagar', 'covid']",['http://risingkashmir.com/news/gmc-srinagar-teams-to-trace-contacts-of-covid-19-patients'],"#GMC #Srinagar teams to trace contacts of #Covid_19 patients

Reports @PeerzadaMansoor

https://t.co/b7JujiXlPG",GMC Srinagar teams to trace contacts of Covid patients Reports PeerzadaMansoor,2020-04-17 23:45:35,en,Rising Kashmir,"Official Twitter feed of Rising Kashmir, J&K's prominent & widely-read English newspaper owned by Kashmir Media House.
Submissions to editpage@risingkashmir.com",Srinagar,0,0,0,0,True,,
57,1251033049929854976,"['dataanalytics', 'covid', 'data', 'privacy', 'datenschutz', 'gdpr', 'dsgvo']",['https://twitter.com/i/web/status/1251033049929854976'],"#DataAnalytics during #COVID19: #Data quality matters a great deal. But so does #privacy #Datenschutz #GDPR #DSGVO.
Great study from @HeidiTworek 
https://t.co/MuVIlxURPq",DataAnalytics during COVID Data quality matters a great deal But so does privacy Datenschutz GDPR DSGVO Great study from HeidiTworek,2020-04-17 06:21:36,en,Urs E. Gattiker,"Follow us for Marketing, Datenschutz/Privacy, Analytics, Social Media expertise from thought leaders with updates on market/ trends & sustainability insights.","Zurich, Switzerland",0,0,0,0,True,,
58,1251888254363660289,"['covid', 'srinagar', 'srinagar']",['https://twitter.com/i/web/status/1251888254363660289'],"#Covid_19 #Srinagar 
 Current restrictions in #Srinagar to remain enforced till May 3 with complete restrictions on public movement, operation of business &amp; other establishments: DM Srinagar.",Covid Srinagar Current restrictions in Srinagar to remain enforced till May with complete restrictions on public movement operation of business amp other establishments DM Srinagar,2020-04-19 14:59:53,en,iRFanQurashiE عرفان قریشی,"Writer|Journalist /newspage owner| youtuber|namehttps://www.facebook.com



لَّا إِلَٰهَ إِلَّا أَنْتَ سُبْحَانَكَ إِنِّي كُنْتُ مِنَ الظَّالِمِينَ",Srinagar Kashmir,0,0,0,1,True,,
59,1248886106935918592,"['infosec', 'ransomware', 'datenschutz', 'privacy', 'ncsc', 'covid']",['https://twitter.com/i/web/status/1248886106935918592'],"#InfoSec #Ransomware #Datenschutz #privacy UK National Cyber Security Centre #NCSC : Warning #COVID19 attacks = gov supported #Hacker =  email “lures” employees into clicking on links which give access to their organisations’ networks.
https://t.co/AEfUaEEETd via #MCLago #drkpi",InfoSec Ransomware Datenschutz privacy UK National Cyber Security Centre NCSC Warning COVID attacks gov supported Hacker email lures employees into clicking on links which give access to their organisations networks via MCLago drkpi,2020-04-11 08:10:25,en,InfoSec,"Protecting privacy and information assets | Currently employed as CTO, CyTRAP Labs GmbH",Canada - Denmark - Switzerland,0,0,0,0,True,,
60,1244892827789688832,"['kashmir', 'indian']",['https://twitter.com/i/web/status/1244892827789688832'],@SouleFacts @Javedakhtarjadu #Kashmir is counting its blessings as massive #Indian Army presence is now helping to trace &amp; isolate #Coronavirus carriers form the mid-March #Tablighi Mosque gathering at #Nizamuddin. This irresponsible gathering from nearly 20 countries spread the virus in many parts of #India,SouleFacts Javedakhtarjadu Kashmir is counting its blessings as massive Indian Army presence is now helping to trace amp isolate Coronavirus carriers form the midMarch Tablighi Mosque gathering at Nizamuddin This irresponsible gathering from nearly countries spread the virus in many parts of India,2020-03-31 07:42:33,en,Shiv Kant Sharma,"Language consultant, Cambridge Uni, Google & Netflix. Former Editor, BBC Hindi. 'Idealism is the despot of thought' - Mikhail Saltykov-Shchedrin","Hayes, London",0,0,0,0,True,weakly_positive,0.56715
